,genes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
3256,YIL163C,14,29,28,37,25,67,19,13,21,30,7,11,49,37,24,13,32,30,29,21,33,42,27,35,30,51,29,19,28,23,19,14,17,43,27,21,33,8,30,20,32,30
3257,YIL164C,258,215,204,322,192,351,248,359,245,180,276,205,233,409,265,148,233,223,340,251,188,179,275,231,181,714,235,263,211,149,365,307,200,483,201,225,292,346,274,199,260,278
3258,YIL165C,202,156,194,361,166,296,193,239,213,175,212,158,187,380,229,127,212,162,310,216,155,169,238,192,178,529,145,256,195,123,312,274,186,381,182,164,275,294,231,140,232,253
3259,YIL166C,51,133,103,178,109,209,97,113,96,93,57,97,113,156,115,64,181,122,128,89,108,133,124,139,90,177,101,110,94,100,74,84,74,165,101,100,126,55,125,95,141,133
3260,YIL167W,63,79,83,131,70,159,82,91,97,89,69,70,102,135,75,55,86,71,114,72,57,99,80,92,74,153,91,65,95,45,84,59,70,125,75,64,87,86,122,63,133,107
3261,YIL168W,27,40,33,62,35,54,42,48,59,45,44,45,46,66,45,20,56,36,49,46,47,44,54,57,41,65,34,32,48,38,48,49,37,65,55,35,37,39,54,28,65,47
3262,YIL169C,2359,2247,2029,3038,2515,4729,3041,4345,3421,2715,3166,2504,2957,3196,2822,2013,2056,2292,2757,2244,2523,2026,4123,2440,2149,3634,2956,2231,3271,2545,4912,2667,2536,4420,2454,2491,1775,3983,4163,1822,4013,2376
3263,YIL170W,67,77,65,96,68,142,84,115,87,79,75,82,92,91,79,45,83,56,108,62,78,72,103,91,83,120,90,51,88,89,96,74,68,102,71,71,65,84,111,49,87,89
3264,YIL171W,15,16,19,24,14,35,17,24,12,25,12,19,16,24,25,10,22,24,23,15,19,15,23,19,23,25,15,19,24,19,20,13,15,23,11,14,19,9,21,21,25,26
3265,YIL171W-A,1,3,4,3,5,2,1,2,4,1,1,2,3,1,4,1,5,2,4,1,3,5,0,1,5,4,1,3,1,2,3,3,0,4,8,3,3,1,2,2,1,3
3266,YIL172C,75,99,106,132,101,150,95,140,86,107,82,106,133,146,83,66,88,87,118,75,90,105,144,98,101,103,102,82,103,93,119,94,78,146,96,88,90,78,162,76,125,125
3267,YIL173W,221,265,235,376,243,542,324,354,284,340,226,287,338,350,314,157,322,287,329,222,274,272,324,324,272,424,295,220,281,237,317,226,229,439,317,261,240,266,418,185,425,299
3268,YIL174W,0,1,1,1,1,1,4,1,0,0,1,0,0,1,1,0,2,1,1,0,1,0,0,2,1,2,0,0,1,0,0,0,2,3,0,0,0,0,2,3,0,0
3269,YIL175W,9,12,9,10,13,16,10,10,11,10,6,12,8,9,7,8,5,7,8,6,8,5,11,16,12,11,7,10,13,7,10,5,11,8,10,7,7,9,4,3,13,11
3270,YIL176C,10,7,9,16,13,21,17,15,10,8,7,10,15,16,14,8,22,6,13,15,10,9,12,14,17,15,9,8,13,11,20,14,7,20,11,12,13,17,22,5,15,19
3271,YIL177C,856,791,722,1162,834,1537,1016,1423,1066,858,1000,1002,1001,1061,942,665,923,903,1233,761,820,848,1220,1009,876,1264,1043,718,980,735,1588,990,941,1455,1016,793,692,1275,1467,625,1379,927
3272,YIL177W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3273,YIR001C,187,310,261,422,309,632,278,268,318,291,184,281,385,440,272,151,432,286,298,222,330,331,313,351,299,574,310,225,301,289,251,209,242,448,358,295,322,190,356,214,433,297
3274,YIR002C,330,512,418,625,503,1016,449,484,413,517,307,481,573,626,420,254,606,494,441,304,483,476,551,557,449,807,506,347,443,463,411,323,374,769,611,455,436,340,598,336,704,523
3275,YIR003W,789,958,868,1297,870,1768,1017,1150,1004,978,798,789,1135,1370,979,550,1256,1001,1191,861,847,945,1161,1182,910,1734,992,838,982,776,1273,875,779,1649,1026,943,971,926,1312,699,1391,1089
3276,YIR004W,567,1062,792,1099,978,1970,1013,963,896,986,614,860,1132,1113,833,581,850,897,911,567,948,959,1051,1131,997,1340,996,572,1133,858,905,636,772,1264,1182,917,752,654,1179,599,1421,813
3277,YIR005W,26,57,63,85,60,110,45,36,31,63,17,47,72,80,51,21,56,43,46,33,48,57,49,65,52,67,53,38,51,59,23,22,22,71,65,44,79,21,50,29,64,49
3278,YIR006C,2348,2223,1791,3054,2164,4785,2824,3364,2597,2563,2048,2627,2889,2976,2474,1536,2798,2707,2982,2062,2470,2230,3053,2929,2410,4162,2867,1862,2516,2269,3833,2360,2384,3927,3063,2335,2021,2818,3764,1531,3655,2622
3279,YIR007W,305,437,379,569,417,737,385,471,439,365,308,390,500,609,384,249,522,425,477,300,369,447,490,478,443,585,441,293,442,384,428,308,332,652,486,401,400,339,504,323,577,457
3280,YIR008C,201,342,273,374,301,617,335,281,305,329,180,275,381,393,243,223,337,349,337,250,325,329,321,432,340,438,340,196,370,280,291,183,228,412,404,299,259,185,429,227,461,277
3281,YIR009W,89,180,137,207,182,228,132,173,199,143,134,168,125,158,113,98,144,134,187,115,110,164,173,153,141,178,158,132,205,95,214,148,139,167,172,112,105,119,177,107,182,125
3282,YIR010W,231,372,326,429,430,784,365,382,368,389,242,379,452,444,345,271,385,357,393,261,380,437,391,496,398,497,432,234,469,369,412,281,292,494,522,354,274,325,550,241,590,370
3283,YIR011C,512,818,620,888,808,1631,783,899,835,862,638,731,919,913,632,506,686,827,816,483,779,784,896,972,793,973,931,537,988,691,889,553,623,1019,944,670,528,685,1103,510,1226,630
3284,YIR012W,668,1093,704,1027,1282,2031,1452,1258,1452,1198,751,1104,1151,951,768,903,697,1018,1162,737,1091,1287,1083,1456,1267,1108,1530,600,1616,973,1274,748,1015,1196,1354,835,555,962,1816,649,1883,840
3285,YIR013C,6,11,5,6,1,18,5,8,7,9,2,8,3,6,4,9,3,5,3,7,4,5,6,7,6,6,6,4,9,3,11,4,5,6,3,5,6,5,9,3,6,2
3286,YIR014W,45,82,54,115,61,135,110,111,96,67,61,79,95,92,83,44,81,91,70,71,52,61,96,95,78,115,72,56,77,51,80,56,80,117,105,71,67,82,104,54,119,97
3287,YIR015W,92,114,83,149,106,255,116,130,124,118,71,136,135,144,116,72,124,120,130,78,117,107,137,138,103,167,148,77,131,88,130,82,113,170,155,104,100,112,144,86,162,125
3288,YIR016W,922,678,838,1478,724,1126,818,1422,1043,699,917,828,783,1378,966,514,944,806,1366,931,683,645,1040,848,837,1374,742,974,755,561,1793,1283,729,1555,880,834,936,1359,1136,796,1225,1110
3289,YIR017C,1,3,0,3,0,0,0,2,0,0,0,0,1,3,1,2,0,0,3,2,0,0,2,1,1,6,0,0,1,0,1,2,1,0,0,1,2,2,0,0,1,0
3290,YIR017W-A,1,3,1,2,0,1,3,2,4,2,2,1,1,2,2,1,0,1,3,2,0,1,2,0,4,1,1,1,0,0,3,2,1,1,0,1,2,1,2,0,4,0
3291,YIR018C-A,7,33,29,44,36,80,32,25,22,31,25,32,39,37,26,15,31,26,22,17,46,38,31,55,33,45,34,36,34,27,40,23,21,49,45,32,31,14,46,19,46,28
3292,YIR018W,98,159,81,173,140,283,127,156,124,160,99,156,194,163,104,78,184,164,144,83,158,169,145,199,164,256,172,110,161,139,167,108,106,191,200,136,132,93,235,79,205,132
3293,YIR019C,154,167,162,183,147,418,206,283,197,173,163,206,202,170,156,117,151,179,213,152,216,166,201,206,158,235,221,102,179,197,292,163,177,249,191,171,104,157,287,114,292,173
3294,YIR020C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3295,YIR020C-B,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3296,YIR020W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3297,YIR021W,113,171,155,211,192,345,151,222,191,167,159,173,177,164,135,135,158,160,206,150,172,208,146,225,225,159,162,140,223,127,260,169,160,217,223,147,102,167,297,87,257,169
3298,YIR021W-A,1,1,3,4,4,4,2,4,2,2,3,2,1,7,5,2,0,5,2,0,1,2,2,2,3,7,2,6,5,3,7,1,0,7,3,0,4,1,1,2,2,4
3299,YIR022W,592,818,666,1115,777,1447,891,938,1062,841,745,713,932,1113,753,552,780,815,996,677,806,697,926,1046,767,1282,879,619,919,647,1009,645,669,1304,947,716,765,772,1103,585,1290,821
3300,YIR023C-A,0,6,2,7,2,4,0,0,2,3,1,0,3,1,0,0,6,0,0,2,2,1,3,2,3,1,4,0,1,1,0,1,2,1,2,4,1,0,2,0,0,2
3301,YIR023W,242,475,292,440,461,903,452,382,422,471,258,432,485,459,323,289,423,419,389,263,415,461,375,520,454,587,551,232,487,388,381,251,331,530,546,358,280,269,632,282,644,364
3302,YIR024C,132,213,203,306,192,402,181,190,212,190,150,181,218,279,179,117,268,200,207,147,162,179,235,239,184,337,169,167,199,193,201,143,160,349,223,178,218,179,214,137,282,218
3303,YIR025W,214,234,224,312,271,470,269,336,310,271,236,229,295,330,259,179,231,266,308,196,240,201,286,311,249,412,257,192,281,223,351,245,222,448,323,229,223,276,346,187,408,272
3304,YIR026C,493,837,552,765,891,1804,909,804,927,903,573,861,1025,702,584,643,608,771,714,434,866,929,790,1234,889,736,1098,461,1226,788,935,488,730,890,1167,632,399,619,1402,411,1269,642
3305,YIR027C,27,27,27,59,29,38,22,47,28,30,44,26,30,51,24,21,37,35,53,23,26,28,30,30,26,43,28,26,32,13,43,30,26,52,29,24,28,28,32,26,47,38
3306,YIR028W,45,64,72,97,82,162,68,82,67,70,70,63,78,104,59,45,85,77,84,58,85,86,85,94,84,125,98,66,72,81,80,60,51,98,111,69,64,63,103,54,109,64
3307,YIR029W,150,169,143,234,138,270,136,212,172,162,182,138,165,221,137,113,181,156,185,140,143,152,176,200,154,290,171,135,166,133,198,160,132,305,173,127,181,177,217,113,216,187
3308,YIR030C,14,26,25,53,36,55,26,27,23,33,19,22,31,53,23,18,20,22,24,17,23,33,33,36,31,45,20,11,34,21,25,21,20,37,39,37,31,24,30,18,41,24
3309,YIR030W-A,0,5,2,3,1,6,1,4,0,3,0,0,2,0,1,1,0,2,0,1,4,5,3,0,1,2,2,2,1,2,3,1,0,1,0,4,4,1,1,1,2,1
3310,YIR031C,130,199,142,206,200,305,195,173,174,197,120,180,206,242,150,131,135,178,208,138,187,219,210,214,202,251,209,120,221,146,182,118,144,212,208,121,151,159,261,119,245,172
3311,YIR032C,21,29,41,44,33,78,27,40,20,22,27,36,27,57,36,25,30,33,46,37,36,39,41,35,46,41,34,36,36,20,47,45,32,56,33,27,42,32,40,21,44,36
3312,YIR033W,1069,1633,1407,1723,1620,3313,1464,1833,1367,1793,1097,1537,1989,1872,1410,962,1533,1661,1380,1108,1598,1665,2026,1902,1633,1940,1648,1092,1678,1620,1631,1010,1217,2192,2024,1614,880,1103,2182,1057,2450,1282
3313,YIR034C,778,568,678,1186,518,1049,728,778,577,602,559,565,708,1431,820,365,1014,640,888,743,557,579,868,684,567,1526,533,789,535,502,887,763,567,1315,612,658,911,743,738,500,864,836
3314,YIR035C,887,832,653,1508,895,1693,1363,969,1083,851,704,962,1020,1246,1059,662,1033,747,1385,924,826,943,955,1193,932,1617,1033,933,1097,689,1218,1030,1055,1498,1158,670,1003,1282,1442,497,1433,1125
3315,YIR036C,662,492,466,889,480,839,586,874,694,527,629,460,629,825,550,399,451,571,882,562,526,413,667,672,504,1077,554,584,530,377,1128,713,457,1117,512,525,563,896,849,461,845,682
3316,YIR036W-A,1,0,1,2,0,1,0,1,2,3,1,2,3,3,1,1,3,0,1,0,1,2,1,1,1,3,1,2,1,1,2,0,0,1,0,0,1,1,2,2,1,2
3317,YIR037W,781,1147,1188,1732,1146,1712,1011,1218,1122,908,966,1000,1162,1723,1192,705,1526,1044,1431,1078,916,1118,1280,1090,1138,1815,933,1216,1210,796,1309,1066,907,1725,1302,1114,1434,885,1217,840,1403,1412
3318,YIR038C,658,609,733,1030,581,1007,630,893,678,618,616,607,706,1229,865,406,1018,750,932,752,568,540,921,698,572,1421,546,742,618,506,1044,770,523,1295,647,658,945,775,757,570,882,875
3319,YIR039C,197,178,251,329,182,322,232,294,217,189,216,203,217,414,243,103,304,250,287,198,178,151,311,201,148,441,205,227,197,162,307,215,174,407,223,233,313,234,258,201,277,270
3320,YIR040C,6,6,6,3,9,13,6,7,6,5,10,7,8,11,8,1,6,5,10,6,4,6,9,6,7,7,5,3,3,3,7,8,4,14,7,10,4,8,9,3,8,8
3321,YIR041W,11,9,11,19,8,18,10,25,9,8,18,13,10,18,6,8,10,11,11,13,6,7,19,10,11,24,4,13,12,12,32,13,8,26,11,15,12,16,16,9,20,17
3322,YIR042C,76,88,111,152,131,198,123,151,140,92,95,102,130,171,106,71,118,103,120,84,94,115,141,102,110,173,115,99,118,74,96,94,92,170,108,94,103,95,138,113,165,129
3323,YIR043C,14,35,35,54,25,58,32,26,19,36,15,36,43,64,28,25,37,27,30,22,31,34,39,46,30,45,33,38,26,35,27,15,19,48,27,26,37,10,26,28,51,31
3324,YIR044C,8,6,10,17,14,16,7,10,13,10,5,9,10,15,7,4,7,8,8,5,4,5,9,3,13,12,8,6,10,11,5,9,10,12,12,5,8,5,10,16,11,6
3325,YJL001W,1603,1824,1785,2948,1823,2986,2057,2539,2621,1786,2211,1838,1998,2723,1993,1393,1988,1756,2754,1874,1647,1547,2422,1957,1772,3223,1922,1876,2129,1344,2693,2049,1713,3098,2035,1704,1903,2634,2376,1557,2722,2013
3326,YJL002C,1109,1830,1472,2275,1671,3659,2098,1726,1711,1832,1090,1812,2239,2208,1692,1141,2183,1865,1810,1266,1876,2056,1976,2187,1840,2294,1956,1204,1968,1575,1803,1133,1582,2632,2351,1754,1585,1246,2373,1214,2629,1690
3327,YJL003W,115,165,194,222,150,284,113,141,147,164,109,126,174,238,144,91,158,160,152,125,122,148,162,133,184,223,129,182,148,126,115,127,102,240,167,144,158,101,148,125,209,161
3328,YJL004C,178,318,279,366,312,557,337,299,336,329,183,280,344,398,247,176,336,299,319,220,299,330,327,357,270,440,374,198,307,286,265,189,231,461,384,275,259,213,344,199,447,302
3329,YJL005W,1235,1318,1242,1799,1313,2985,1713,1928,1432,1751,1147,1523,1842,1795,1557,838,1425,1637,1530,1130,1575,1271,2083,1744,1247,2518,1684,1095,1503,1521,1691,1168,1383,2690,1914,1495,1139,1460,2095,1036,2342,1352
3330,YJL006C,48,92,91,102,109,184,76,57,73,79,52,92,121,94,73,52,96,80,78,52,105,110,92,113,100,126,85,58,92,61,45,52,58,113,97,84,69,37,117,60,129,72
3331,YJL007C,0,3,6,3,3,5,3,2,2,0,0,2,3,1,1,1,3,3,2,0,3,2,3,5,2,3,2,1,5,1,1,0,1,2,2,1,0,0,3,2,6,1
3332,YJL008C,1874,2236,1776,2767,2266,4865,2860,3083,2695,2731,1809,2446,3064,2789,2273,1582,1954,2610,2596,1712,2628,2239,2874,3260,2269,3778,3217,1703,2836,2327,2823,1810,2137,3788,3067,2263,1559,2453,3687,1759,3974,2016
3333,YJL009W,75,120,103,136,123,283,110,122,109,136,76,79,138,138,106,66,61,123,105,87,112,104,103,159,104,146,120,85,134,114,128,74,83,166,157,123,99,73,161,58,181,118
3334,YJL010C,229,543,327,403,607,1266,517,383,373,616,209,505,671,410,343,311,279,441,359,210,543,670,428,744,541,487,645,170,654,549,373,206,386,483,769,412,196,202,792,217,789,296
3335,YJL011C,51,129,83,105,178,281,133,111,140,118,77,137,145,84,85,91,92,97,118,66,101,147,94,169,152,111,125,58,198,125,124,60,95,114,185,112,83,83,191,72,228,78
3336,YJL012C,2452,3124,2861,3949,3069,5804,3218,3400,3284,3067,2307,2868,3485,4214,2920,2008,2844,3290,3636,2605,2940,3367,3729,3555,3211,4767,3540,2460,3664,2732,3234,2489,2490,4571,3660,2821,2382,2675,4319,2356,4406,2969
3337,YJL013C,194,403,329,388,289,602,304,305,269,324,206,316,372,445,265,153,375,335,303,205,316,377,326,385,315,462,307,265,363,315,296,212,225,465,381,302,292,176,368,197,469,306
3338,YJL014W,1928,2815,2214,3233,2766,5908,3260,3242,2989,3123,2119,3038,3566,3110,2662,1899,2336,2925,2936,2081,3028,2890,3342,3771,2717,4124,3449,1930,3262,2675,3310,2160,2773,4178,3821,2758,1935,2528,4222,1833,4460,2586
3339,YJL015C,28,15,20,21,30,33,23,24,18,35,27,24,29,30,23,12,8,18,23,18,22,18,15,27,13,38,24,17,26,10,20,12,21,47,19,22,27,15,22,14,37,25
3340,YJL016W,422,606,526,928,552,1160,686,611,574,642,400,569,748,870,599,307,783,671,670,464,575,528,654,775,540,1175,617,478,574,588,471,438,489,988,746,538,640,491,745,433,840,664
3341,YJL019W,169,298,198,310,213,440,244,246,244,223,176,223,274,297,184,153,266,243,200,147,242,267,236,279,253,292,283,138,269,233,223,146,205,328,236,204,159,150,346,130,320,215
3342,YJL020C,1685,1384,1269,2157,1262,3251,1795,2039,1673,1831,1196,1639,1889,2335,1714,910,1976,1819,1962,1427,1574,1343,2148,1958,1369,3641,1895,1352,1368,1597,2278,1485,1456,3076,1820,1779,1587,1968,2252,1079,2472,1836
3343,YJL020W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3344,YJL022W,0,0,0,2,0,0,2,1,1,0,0,1,1,2,2,2,1,1,2,1,2,3,2,0,0,2,2,0,3,1,2,0,1,2,3,2,2,0,1,2,1,1
3345,YJL023C,110,199,193,266,181,371,183,183,158,200,123,181,210,227,149,113,201,195,213,124,172,214,178,227,192,269,185,137,197,156,136,115,144,280,252,174,208,112,230,125,241,213
3346,YJL024C,156,271,241,352,299,479,266,222,287,244,167,225,316,339,250,175,337,252,270,172,276,318,288,291,277,336,251,209,305,216,284,182,223,393,312,234,225,179,285,179,358,281
3347,YJL025W,67,105,75,83,121,192,106,65,89,122,47,113,116,80,72,74,92,84,87,57,113,129,74,125,129,107,121,49,124,88,93,49,75,107,118,69,72,51,132,48,153,86
3348,YJL026C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3349,YJL026W,1584,1962,1652,2673,1865,3857,2556,2095,2124,2065,1338,2022,2426,2573,1970,1378,1924,2007,2174,1563,2102,2058,2355,2548,1904,3427,2448,1666,2395,1852,2439,1592,1826,3205,2508,1981,1910,1674,2774,1376,2904,2131
3350,YJL027C,1,16,13,16,11,18,5,18,13,13,16,8,15,12,7,9,11,10,17,10,4,9,11,13,15,16,13,14,16,4,22,12,6,16,15,9,14,6,11,8,19,9
3351,YJL028W,1,1,2,3,2,2,0,2,4,4,2,1,1,1,2,2,6,1,2,2,2,0,3,0,0,5,0,3,1,3,2,2,1,3,4,0,0,2,0,2,4,1
3352,YJL029C,315,570,427,606,501,1059,537,469,490,565,244,518,648,598,420,294,549,519,431,334,531,580,545,666,464,636,535,289,554,503,469,320,400,704,670,479,383,338,680,284,787,415
3353,YJL030W,233,247,239,405,298,446,296,373,372,279,297,267,315,413,320,196,319,258,408,262,251,229,383,320,270,486,298,291,330,231,399,279,226,442,324,274,289,304,357,204,406,339
3354,YJL031C,158,303,239,384,259,474,290,299,239,278,217,249,301,371,249,158,368,288,300,172,255,283,355,294,253,496,266,222,292,219,230,203,200,459,353,247,254,208,304,180,368,294
3355,YJL032W,1,5,4,8,5,8,1,1,2,2,1,2,2,3,6,0,1,3,1,1,1,4,1,5,3,5,2,1,2,2,2,0,4,6,4,5,5,1,1,5,4,0
3356,YJL033W,301,990,466,635,1105,2266,940,671,801,1037,339,941,1081,480,435,624,464,729,461,281,976,1160,646,1414,1045,609,1139,263,1251,894,713,234,643,760,1457,714,296,358,1471,386,1554,488
3357,YJL034W,2784,3736,3062,4964,3438,6987,4607,4348,3798,4083,2630,3847,4461,4496,3609,2719,3213,4243,4232,2834,3791,3822,4609,4777,3654,6578,4341,2849,4564,3451,4483,2814,3386,5627,4682,3566,3766,3503,5378,2643,5431,3861
3358,YJL035C,208,322,242,302,397,638,390,406,431,380,347,352,349,257,277,282,185,286,356,174,305,336,371,405,354,298,442,180,480,247,445,246,326,350,399,238,148,316,581,224,552,235
3359,YJL036W,395,598,655,886,555,1111,582,661,569,620,431,540,724,936,525,373,789,661,613,452,576,570,705,716,572,1015,588,481,629,516,531,446,469,1018,684,592,638,448,646,485,796,696
3360,YJL037W,10,10,14,12,7,16,9,12,13,7,12,6,13,15,5,3,6,4,14,10,10,11,17,7,9,12,5,12,8,8,15,2,9,19,18,14,22,5,5,7,19,16
3361,YJL038C,11,35,17,26,23,46,21,14,14,20,13,17,19,26,17,9,35,24,18,23,17,20,40,26,18,31,21,13,15,10,14,10,12,22,26,18,23,16,31,10,32,22
3362,YJL039C,462,927,684,921,915,1905,832,807,726,1018,428,809,1113,989,679,459,731,926,677,505,943,1014,901,1136,871,1065,991,472,914,1016,662,412,640,1168,1146,813,547,479,1182,545,1265,699
3363,YJL041W,820,1176,893,1337,1202,2620,1362,1161,1126,1305,656,1082,1575,1319,977,660,1112,1209,1123,734,1321,1285,1237,1625,1151,1883,1508,743,1287,1234,1182,718,1024,1684,1637,1101,885,826,1737,768,1835,1008
3364,YJL042W,1151,1101,1043,1560,1090,2369,1366,1750,1290,1334,1062,1216,1534,1622,1364,756,1445,1432,1425,1032,1229,1150,1600,1556,1155,2068,1465,1070,1276,1178,1787,1158,1127,2233,1448,1339,1073,1372,1804,900,1821,1246
3365,YJL043W,31,33,14,59,33,44,28,66,42,20,47,48,38,43,34,29,36,33,50,41,23,29,48,29,28,36,39,33,39,23,94,46,44,67,48,38,29,57,48,29,55,42
3366,YJL044C,425,779,644,899,809,1530,809,730,696,759,463,677,930,911,634,456,715,724,692,436,766,786,785,870,742,930,802,474,855,681,656,475,597,990,924,667,559,506,948,528,1085,696
3367,YJL045W,47,58,60,78,81,93,55,69,57,61,54,45,55,77,51,40,77,66,84,46,50,65,72,55,64,76,60,53,52,35,90,67,47,86,56,34,59,61,78,39,71,65
3368,YJL046W,131,226,184,254,206,390,206,203,225,204,105,183,210,331,182,121,287,226,230,144,206,208,245,226,187,373,201,139,234,196,148,113,148,349,243,239,235,112,221,158,309,215
3369,YJL047C,157,278,191,275,249,425,238,225,236,220,171,215,289,271,183,144,274,249,241,150,240,288,257,270,240,295,279,181,296,192,186,154,206,319,308,212,200,164,313,160,317,258
3370,YJL047C-A,7,11,7,9,19,23,16,13,2,9,12,8,10,10,10,11,10,14,8,11,18,10,12,11,11,15,10,8,11,6,14,5,8,13,9,11,9,9,16,4,18,7
3371,YJL048C,379,414,389,750,388,748,481,561,541,413,433,397,489,721,465,252,515,470,658,398,391,391,545,468,422,791,451,445,477,325,569,434,386,752,487,389,528,512,617,385,631,583
3372,YJL049W,132,294,289,366,305,574,244,208,218,290,137,249,322,377,201,132,320,263,225,165,302,309,283,316,253,457,318,174,264,278,170,123,184,395,337,284,261,125,284,176,376,222
3373,YJL050W,673,1451,742,1088,1608,3526,1650,1244,1286,1674,633,1632,1894,953,889,927,832,1389,971,644,1635,1680,1272,2177,1488,1268,1942,583,1841,1522,1233,545,1295,1415,2221,1165,529,781,2447,656,2335,826
3374,YJL051W,212,290,230,329,269,540,277,326,270,311,201,277,343,416,257,157,301,271,299,202,297,285,339,337,290,351,346,206,286,266,291,212,208,405,382,257,185,220,388,198,402,269
3375,YJL052C-A,4,4,7,10,7,7,5,9,11,5,2,4,3,6,5,4,2,8,5,2,7,1,4,8,6,1,9,5,7,5,2,3,3,6,6,5,5,1,5,3,12,7
3376,YJL052W,25866,18805,19539,48777,20578,37506,34891,36772,30911,19276,28492,25343,24736,37634,30750,16862,24239,21337,41309,29227,19409,18039,31950,23852,22701,62280,22626,35116,25628,17354,46592,37536,28924,48826,26736,22590,40500,42727,33642,21019,35606,35904
3377,YJL053W,448,625,563,876,507,1037,583,622,678,627,461,494,728,813,550,315,765,625,687,509,605,551,671,665,507,1079,676,530,586,472,540,481,461,1031,607,541,613,507,690,493,789,660
3378,YJL054W,559,842,681,986,776,1650,854,786,806,868,540,746,967,1033,700,499,885,851,785,564,808,877,896,1005,785,1192,889,515,856,680,799,505,735,1131,998,719,692,610,1107,524,1193,761
3379,YJL055W,1186,1367,1292,1915,1294,2750,1524,1661,1794,1529,1245,1245,1632,2150,1451,969,1457,1352,1712,1194,1413,1333,1766,1643,1411,2795,1590,1212,1612,1200,1800,1351,1179,2458,1662,1421,1443,1297,1968,1144,2234,1517
3380,YJL056C,216,250,245,320,238,473,278,303,235,251,175,279,278,371,249,123,251,252,289,190,242,283,268,256,254,396,282,185,234,222,296,188,215,399,277,228,197,220,357,160,319,246
3381,YJL057C,297,395,422,590,362,691,352,409,433,371,332,348,452,596,381,209,478,415,457,322,350,371,460,411,367,645,371,275,389,325,390,293,302,690,411,384,424,294,461,339,482,417
3382,YJL058C,79,168,141,213,140,297,168,137,131,128,101,132,142,202,119,84,158,149,161,93,156,171,148,182,145,212,163,94,177,131,125,113,111,204,208,122,153,104,158,108,193,133
3383,YJL059W,150,222,186,296,177,361,182,201,180,204,168,164,242,263,196,104,166,197,210,142,186,196,220,213,188,285,201,185,223,167,219,177,160,303,229,202,228,131,256,165,260,208
3384,YJL060W,691,607,631,1059,521,1050,721,773,681,619,532,570,748,1327,847,323,907,711,879,680,572,612,808,682,538,1979,691,667,584,536,705,725,540,1357,640,640,1076,670,724,549,846,740
3385,YJL061W,315,582,377,554,532,1102,593,491,495,611,345,564,681,635,445,320,467,539,432,300,572,549,557,694,497,738,599,357,618,520,387,283,436,710,675,481,383,371,700,328,787,411
3386,YJL062W,572,780,612,914,804,1364,752,859,905,806,694,654,843,920,639,603,703,754,949,547,668,764,785,830,832,973,844,562,914,604,895,654,632,1125,848,628,577,747,1216,563,1082,686
3387,YJL062W-A,515,614,551,977,610,808,590,916,822,442,841,679,510,875,672,414,579,481,845,627,426,561,727,575,675,837,544,787,730,369,1199,860,632,950,636,550,575,828,742,475,813,731
3388,YJL063C,721,917,761,1207,905,1421,858,1199,1260,844,963,805,906,1126,791,696,1035,746,1255,783,771,912,933,927,1003,1072,905,809,1089,633,1453,1041,705,1199,964,696,652,960,1196,643,1277,1005
3389,YJL064W,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,2,4,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0
3390,YJL065C,83,69,51,104,60,142,92,158,103,72,118,87,94,102,85,69,91,83,114,86,80,92,107,109,102,117,90,60,111,50,131,100,87,152,91,78,78,156,138,55,176,76
3391,YJL066C,232,211,191,368,181,348,201,271,288,214,236,191,256,410,236,128,337,232,315,248,195,190,289,246,210,463,208,234,206,142,340,264,188,405,212,217,306,248,264,150,254,278
3392,YJL067W,18,15,26,35,19,26,26,29,29,16,28,21,17,39,24,5,39,29,38,17,14,17,34,26,19,37,15,25,20,16,19,29,13,29,13,16,33,20,22,13,29,28
3393,YJL068C,600,642,678,1116,534,1047,708,861,781,630,646,552,720,1095,755,398,888,675,957,687,609,559,816,688,626,1370,688,708,702,475,983,861,438,1173,628,657,813,724,785,638,902,785
3394,YJL069C,217,520,210,356,590,1022,536,315,402,495,219,512,514,376,275,351,256,319,372,225,499,734,297,666,568,583,620,201,621,411,318,243,417,353,649,309,276,267,855,155,787,309
