,genes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
3941,YKL197C,583,487,475,635,346,731,375,535,416,488,422,603,319,461,442,549,354,548,498,347,427,685,548,303,356,401,409,353,490,632,448,365,400,422,843,490,506,344,480,491,326,468,435,356
3942,YKL198C,1303,1127,1071,1349,793,1782,1025,1034,893,1130,845,1264,1011,1270,1272,1168,925,1345,1092,778,770,1524,1361,869,1061,922,867,1274,1242,1477,1032,1256,1108,896,2010,1016,1543,945,1272,1257,859,1153,1141,977
3943,YKL201C,927,615,569,994,509,1000,612,686,522,617,578,833,544,821,724,694,565,680,654,518,572,957,849,419,579,600,585,534,708,863,611,477,603,535,1150,642,752,468,643,807,575,622,755,464
3944,YKL202W,63,31,26,75,22,72,17,32,14,28,41,38,16,50,38,37,24,35,27,30,41,33,64,22,25,57,37,22,55,47,32,28,56,29,75,44,36,23,34,56,29,42,55,41
3945,YKL203C,1409,1244,1273,1612,909,1972,1095,1418,1170,1448,1103,1582,988,1336,1323,1296,926,1396,1408,879,1090,1966,1381,1036,1029,1107,1135,1047,1251,1908,1453,1211,1270,1232,2283,1337,1353,1018,1267,1332,1077,1345,1243,945
3946,YKL204W,1367,1042,1120,1501,780,2147,912,1282,789,996,807,1380,806,1259,1107,1250,889,1178,1170,847,1124,1466,1421,873,951,1014,1003,899,1270,1643,1163,929,1289,996,2143,1161,1284,936,1177,1345,935,1200,1337,1024
3947,YKL205W,550,428,439,569,367,692,366,597,419,542,361,585,390,562,526,505,360,472,570,383,501,796,482,418,409,429,402,337,515,731,476,423,491,453,848,403,473,396,520,545,467,601,552,510
3948,YKL206C,659,582,520,741,489,846,491,739,503,665,531,645,471,560,724,587,499,567,606,480,484,886,707,433,518,600,477,405,641,734,574,531,513,506,961,578,566,431,674,597,519,648,637,566
3949,YKL207W,3089,2711,2534,3296,2235,4002,2600,3093,2238,3066,2457,2962,2615,2757,3439,2519,2209,3024,2755,2219,2102,3963,3425,2115,2363,2438,2135,2691,3078,3527,2751,3146,2546,2561,4879,2530,3356,2201,3175,2664,2386,2755,2808,2515
3950,YKL208W,381,340,309,384,270,432,344,355,249,335,230,298,377,385,384,266,257,336,288,234,221,415,363,209,317,302,228,310,364,347,272,288,267,280,500,264,437,269,396,362,321,260,317,290
3951,YKL209C,1531,1345,1345,1712,974,1906,1093,1699,1424,1535,1003,1534,1034,1361,1376,1329,965,1309,1656,1021,1332,2180,1385,1147,1153,1188,1155,832,1541,1800,1387,1150,1225,1243,2298,1227,1254,1080,1402,1335,1204,1572,1354,1073
3952,YKL210W,4673,4048,4402,5368,2828,5839,2930,4754,4221,4194,3247,4837,2816,3843,4318,4097,3111,3797,4918,3080,3972,6849,3913,3172,3158,3493,3226,2387,4236,5205,3754,3294,3562,3583,7045,3523,3499,3064,3782,3621,3333,4689,3713,3186
3953,YKL211C,2006,1664,1651,1894,1280,2107,1563,1938,1509,1773,1343,1836,1449,1723,1958,1564,1533,1676,1662,1310,1314,2686,1856,1167,1340,1432,1318,1348,1798,2013,1706,1525,1337,1528,2825,1450,1722,1201,1703,1573,1435,1633,1612,1434
3954,YKL212W,2362,2103,2020,2427,1624,2825,1758,2633,1940,2377,1601,2271,1854,2211,2221,1961,1535,1977,2308,1675,1780,3274,2132,1733,1707,1735,1637,1542,2169,2569,1910,1950,1854,1938,3556,1868,2140,1711,2003,1910,1858,2246,1851,1681
3955,YKL213C,1784,1554,1614,1929,1284,2197,1316,1862,1340,1844,1255,1615,1354,1661,1812,1496,1093,1581,1796,1347,1409,2382,1670,1276,1451,1445,1202,1153,1710,1943,1444,1448,1391,1525,2593,1547,1603,1213,1592,1587,1433,1704,1427,1412
3956,YKL214C,590,417,432,578,369,722,362,584,349,500,393,468,389,560,552,412,385,412,481,462,410,676,531,340,376,483,375,303,538,539,476,387,475,432,727,420,436,322,519,602,468,465,552,466
3957,YKL215C,812,710,643,904,489,1197,502,736,600,716,518,816,474,684,710,714,598,724,729,513,626,995,751,507,503,578,574,493,747,948,722,600,691,561,1330,699,781,540,678,756,580,684,709,539
3958,YKL216W,5023,5106,5207,5670,3673,6218,3946,7017,5694,6109,4146,5107,4108,4957,5773,4693,3200,4321,6542,4326,5314,9442,4147,4388,4310,4290,4053,3288,5567,6690,4959,4837,4593,5152,7959,4375,4116,3817,5358,4160,4716,5907,4513,4761
3959,YKL217W,691,482,487,663,376,899,466,444,285,501,424,606,443,536,563,570,433,596,416,321,398,593,663,276,391,482,414,379,502,611,456,380,439,368,882,501,690,383,478,575,336,368,476,318
3960,YKL218C,697,607,580,646,517,808,543,585,470,649,481,546,553,552,681,515,440,542,536,452,447,905,694,421,595,606,421,465,717,669,450,591,455,535,956,499,703,459,651,594,501,559,533,482
3961,YKL219W,448,360,380,513,267,564,230,480,387,386,315,437,206,358,442,328,295,295,448,300,416,711,374,258,287,428,315,175,414,474,400,297,319,297,587,339,298,247,431,410,361,433,345,387
3962,YKL220C,361,219,265,320,211,398,201,279,241,240,212,292,178,276,272,278,201,248,290,179,232,442,291,184,199,253,204,182,277,365,254,193,246,202,383,234,261,166,282,333,206,282,277,188
3963,YKL221W,126,84,72,122,68,153,61,75,63,79,73,111,91,103,111,104,85,91,83,70,69,112,99,66,73,76,65,82,104,97,81,70,70,65,153,75,109,71,90,105,66,74,104,63
3964,YKL222C,332,197,220,324,170,425,158,243,178,188,218,306,154,298,272,259,253,198,263,197,290,315,271,143,207,256,211,116,272,417,228,158,249,176,434,232,235,194,249,325,201,239,319,225
3965,YKL223W,6,3,6,6,3,10,2,4,3,1,3,4,7,9,5,5,6,4,2,2,3,5,5,2,6,3,6,1,7,11,2,7,5,1,9,1,1,3,3,8,5,2,8,3
3966,YKL224C,23,28,16,27,13,26,22,13,8,20,19,11,20,11,21,15,15,13,7,10,4,11,30,12,14,12,13,11,17,25,18,20,20,8,33,14,32,7,19,32,12,20,14,13
3967,YKL225W,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3968,YKR001C,2882,2560,2835,3502,1875,3922,1847,3067,2687,2750,2141,2993,1780,2323,2818,2589,1991,2396,3019,1872,2523,4472,2678,2059,2001,2354,2206,1640,2765,3568,2742,2190,2580,2424,4609,2450,2328,2168,2557,2633,2228,2991,2531,2047
3969,YKR002W,1336,1039,1089,1478,835,1868,877,1268,1078,1137,940,1422,751,1226,1129,1169,826,1114,1249,818,1000,1822,1227,893,922,1035,980,786,1232,1689,1230,884,1252,1003,2000,1172,1149,862,1139,1200,992,1326,1202,938
3970,YKR003W,1023,694,750,1094,628,1341,640,818,682,746,719,960,550,749,820,839,661,738,813,577,695,1164,963,518,581,729,633,523,870,1007,832,533,751,642,1399,802,789,597,759,852,635,788,915,650
3971,YKR004C,239,130,114,228,115,250,129,134,110,131,154,191,74,188,181,171,156,98,145,106,166,195,176,93,126,171,119,102,183,227,132,80,162,101,273,116,118,99,178,196,132,149,187,141
3972,YKR005C,81,55,49,70,47,76,54,84,71,62,50,83,58,74,67,58,45,55,73,61,56,102,63,50,56,54,47,56,75,120,63,62,67,46,119,52,57,43,61,76,66,84,65,57
3973,YKR006C,617,487,490,693,404,742,474,603,418,526,426,599,378,668,609,486,450,536,513,381,430,697,580,334,378,515,473,361,596,701,573,392,482,414,838,546,509,381,604,586,460,555,598,467
3974,YKR007W,1071,820,769,1034,665,1306,802,856,734,941,770,926,797,897,932,880,732,969,834,674,643,1144,1057,636,776,774,674,949,999,1230,768,912,815,747,1563,818,1301,738,975,933,679,745,910,744
3975,YKR008W,952,591,571,899,534,1094,570,724,538,613,593,890,410,853,695,707,523,578,729,565,636,933,911,536,546,666,597,454,773,1005,688,484,708,481,1266,659,665,478,713,847,601,788,860,608
3976,YKR009C,667,528,449,628,384,788,536,508,348,505,450,568,484,530,606,520,446,554,493,412,418,673,695,329,448,528,343,401,600,660,452,422,428,384,807,494,628,397,534,610,426,485,552,413
3977,YKR010C,483,358,380,474,286,605,288,404,317,345,288,492,216,408,365,377,300,346,390,269,370,567,435,272,282,344,314,253,385,574,401,263,380,305,714,398,361,287,408,422,288,377,423,324
3978,YKR011C,1027,664,769,1102,615,1255,538,804,705,682,637,886,442,804,844,704,683,612,800,619,734,1196,865,533,588,817,642,413,881,1088,743,491,751,521,1363,718,689,515,829,944,657,812,963,698
3979,YKR012C,28,22,30,28,27,38,35,30,13,29,24,20,30,21,22,24,16,21,21,31,20,29,41,19,22,24,26,26,35,31,21,19,23,28,39,16,27,16,31,34,24,19,34,22
3980,YKR013W,3748,3395,3079,3862,2664,4775,3614,3758,2558,4014,2596,3355,3799,4284,4402,3269,2961,3932,3299,2666,2566,4434,3964,2790,3142,2640,2830,3993,3618,4543,3576,4175,3166,3421,6259,3358,4552,2879,4011,3558,3155,3253,3279,2816
3981,YKR014C,2214,1707,1842,2572,1372,2922,1441,1988,1628,2021,1625,2068,1489,1838,2034,1819,1455,1865,1927,1270,1714,2769,2101,1183,1403,1675,1544,1398,1883,2562,1953,1511,1725,1631,3425,1886,1934,1429,1818,1902,1544,1732,1938,1490
3982,YKR015C,277,189,218,286,179,326,130,214,147,200,174,214,143,216,227,214,159,163,223,132,220,268,241,137,205,250,141,128,238,234,162,141,187,147,303,176,200,161,245,263,173,214,239,215
3983,YKR016W,1269,916,1019,1405,685,1650,694,1071,784,850,852,1164,567,979,945,995,711,892,988,666,918,1572,1063,656,698,869,823,539,1000,1440,1007,668,926,791,1783,906,916,711,931,1057,715,960,947,779
3984,YKR017C,691,444,433,649,350,781,484,488,359,445,429,613,413,530,541,538,400,472,521,385,434,659,620,347,423,521,358,426,523,718,457,364,486,388,854,481,558,353,520,660,393,485,613,417
3985,YKR018C,3012,2693,2914,3459,1963,4165,2171,3011,2555,2755,2169,3076,2067,2569,2720,2548,1957,2631,3001,1970,2547,4546,2940,1984,2233,2509,2068,1880,2880,3594,2521,2414,2493,2444,4728,2506,2787,2146,2812,2726,2223,2965,2544,2172
3986,YKR019C,436,402,383,451,339,574,370,458,376,473,329,457,416,473,460,384,294,469,451,354,323,574,472,347,370,377,363,324,426,596,367,421,408,445,695,352,516,294,465,456,373,402,409,346
3987,YKR020W,495,391,375,560,348,705,308,483,396,427,354,395,310,369,524,374,359,369,462,358,425,560,471,294,342,518,343,216,542,541,381,344,381,356,690,415,426,286,479,527,416,416,475,400
3988,YKR021W,916,675,653,807,503,1144,643,745,482,702,526,799,602,784,735,776,619,750,659,525,596,907,883,537,627,641,606,597,784,949,646,569,703,590,1232,671,864,524,749,761,565,673,735,551
3989,YKR022C,715,575,640,893,498,948,497,649,581,622,558,650,451,595,671,596,510,587,718,459,538,913,718,430,561,546,548,464,685,883,617,470,610,550,1130,610,676,452,648,707,530,590,717,566
3990,YKR023W,756,590,670,909,483,1084,445,779,575,677,561,670,488,690,690,574,530,650,778,499,653,989,702,472,565,632,578,504,727,1046,780,555,721,600,1264,699,660,484,737,719,571,659,684,644
3991,YKR024C,107,73,103,103,66,158,100,143,116,102,76,129,62,190,86,101,98,94,140,84,113,180,92,109,91,71,126,93,112,217,173,94,145,91,168,99,96,60,96,133,95,119,156,96
3992,YKR025W,883,734,741,963,559,1084,720,875,743,850,700,775,722,850,868,761,611,871,840,561,656,1112,875,582,688,676,682,776,836,1106,859,801,776,764,1398,733,944,576,866,794,752,784,888,675
3993,YKR026C,895,693,678,867,599,1049,662,840,710,760,612,794,616,806,846,794,584,700,867,578,644,1142,839,594,657,645,578,709,851,1049,751,780,730,595,1416,634,842,573,817,787,626,806,811,717
3994,YKR027W,557,440,466,565,320,689,356,468,369,438,376,546,349,541,496,473,332,446,439,328,384,646,538,319,345,454,375,308,522,604,418,398,462,329,765,434,480,358,480,484,379,479,496,376
3995,YKR028W,1978,1444,1708,2100,1159,2737,1345,1831,1577,1631,1278,1988,1242,1925,1627,1635,1401,1595,1879,1105,1491,2561,1853,1261,1271,1432,1365,1299,1649,2431,1816,1307,1672,1422,2877,1535,1678,1229,1643,1712,1407,1658,1726,1337
3996,YKR029C,631,401,467,639,350,832,336,544,403,420,397,565,249,518,479,462,344,420,529,387,480,664,537,347,348,515,447,301,573,718,483,293,508,363,878,499,447,365,501,538,417,536,548,453
3997,YKR030W,718,372,460,618,409,995,462,463,424,417,391,612,356,719,616,589,437,380,585,462,588,739,626,410,448,613,356,373,683,788,364,354,593,352,763,343,512,414,544,679,536,584,653,490
3998,YKR031C,1207,1016,1088,1454,634,1918,701,1258,1062,962,942,1445,557,1008,962,1152,747,1047,1339,639,1163,1806,1078,738,691,921,935,590,1024,1636,1129,761,1100,843,1936,1115,909,766,871,1096,693,1163,1102,817
3999,YKR032W,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
4000,YKR033C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4001,YKR034W,3,5,3,4,3,2,1,6,1,2,3,0,2,3,6,4,4,2,1,4,2,3,5,0,4,4,3,4,4,4,5,2,3,2,3,2,4,3,3,1,3,4,2,3
4002,YKR035C,14,8,10,16,6,8,13,6,10,12,7,12,14,11,7,9,12,7,10,8,8,15,15,6,5,3,12,12,15,8,10,11,8,12,19,10,9,5,17,14,6,10,12,11
4003,YKR035W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4004,YKR036C,590,549,510,633,456,805,494,671,575,672,504,666,528,629,672,573,439,620,676,456,492,948,611,481,491,481,507,488,589,812,582,579,529,642,1041,557,647,466,640,541,541,580,526,498
4005,YKR037C,322,218,206,269,169,336,181,217,161,226,184,216,189,245,251,215,176,193,202,169,185,310,275,142,169,211,177,155,257,295,250,194,225,168,356,212,276,165,263,247,170,211,244,192
4006,YKR038C,1245,906,858,1182,814,1424,960,1029,846,1000,828,1042,889,1053,1204,907,848,1042,1006,753,818,1438,1189,734,907,964,819,997,1181,1321,986,1017,907,824,1669,863,1195,697,1125,1112,914,867,1140,893
4007,YKR039W,2371,1780,1685,2538,1258,3204,1662,1807,1469,1757,1712,2414,1365,1894,1839,2068,1659,2124,1844,1089,1539,2519,2195,1130,1204,1399,1565,1610,1620,2485,2019,1499,1732,1379,3425,1834,2151,1277,1558,1882,1227,1570,1832,1126
4008,YKR040C,1,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,0,0,1,0,0,1,1,1,3,0,0,0,0,0,2,0,1,1
4009,YKR041W,76,67,61,79,41,80,76,77,63,71,46,71,66,87,64,65,51,68,67,57,41,96,61,46,52,41,38,65,80,59,43,33,55,46,88,54,83,48,55,56,38,44,42,38
4010,YKR042W,24194,20074,20025,23178,16226,27712,22448,19876,15820,23181,14622,20626,25252,23349,23792,18772,18310,23967,19588,15021,13966,27788,24290,15353,19826,16010,16298,25275,21755,26249,20462,24659,18297,19715,36232,19517,29016,17122,23293,20715,17882,18422,20310,15099
4011,YKR043C,2948,2935,2895,3197,2316,3929,2823,3126,2999,3397,2525,3093,2965,2646,3215,2712,2336,3220,3170,2310,2303,4813,3113,2274,2580,2078,2376,3080,3023,4138,2807,3686,2525,2767,5431,2518,3496,2380,3164,2371,2510,2759,2759,2413
4012,YKR044W,819,607,545,774,492,903,707,770,542,712,558,773,600,875,740,720,536,788,697,482,535,932,843,567,607,513,579,697,713,932,663,674,662,619,1140,663,895,525,732,764,602,631,768,536
4013,YKR045C,202,192,163,199,141,229,181,175,135,192,168,195,168,168,223,193,146,224,148,132,136,236,254,147,177,126,161,220,187,251,186,226,194,181,337,183,288,163,217,165,175,176,206,112
4014,YKR046C,2503,2132,1882,2451,1550,2979,1753,2018,1674,1953,1692,2147,1702,2182,2346,1936,1674,2158,1780,1292,1576,2945,2584,1350,1800,1764,1609,1751,1987,2578,1841,1983,1801,1708,3527,1917,2706,1429,2267,2287,1464,1735,2056,1489
4015,YKR047W,138,69,86,141,28,157,24,111,83,70,105,95,14,50,58,86,38,64,124,63,99,134,56,43,41,119,76,13,90,162,91,53,135,57,151,80,46,79,74,107,62,112,130,112
4016,YKR048C,2611,2838,2821,3190,1730,4089,2220,2512,2723,2542,2159,2976,2119,2175,2589,2620,1899,2618,3189,1744,1995,4433,2424,1886,2005,1824,1876,1955,2318,3333,2470,2701,2228,2317,4341,2148,2763,1983,2398,2187,1866,2473,1934,1682
4017,YKR049C,1041,862,747,1036,764,1106,1032,770,566,953,770,810,1118,857,1098,714,724,988,609,616,499,1008,1273,502,813,859,624,980,932,846,697,920,607,844,1393,809,1428,597,1041,986,730,580,818,605
4018,YKR050W,955,959,740,1078,605,1359,777,717,679,860,648,930,714,810,895,835,679,957,801,524,554,1154,1033,552,647,660,690,733,839,1005,749,779,705,732,1463,815,987,707,840,817,640,750,722,554
4019,YKR051W,1046,818,722,1030,607,1242,723,758,658,848,778,940,617,888,902,858,683,744,862,599,754,1287,979,548,695,780,641,646,808,1140,727,719,797,613,1436,753,938,619,865,927,681,807,900,752
4020,YKR052C,717,603,511,751,451,768,644,694,448,689,489,651,573,657,713,578,446,721,538,419,461,844,691,368,587,580,531,492,606,735,500,519,492,567,877,541,751,403,536,629,516,566,576,434
4021,YKR053C,465,451,386,483,336,555,386,530,367,464,328,444,348,480,567,379,297,444,425,354,345,617,481,303,422,424,302,316,488,512,374,479,379,375,645,399,480,317,501,489,336,453,419,422
4022,YKR054C,915,885,970,1028,653,1308,716,1122,929,949,704,981,752,883,1073,810,635,780,1127,675,874,1416,948,781,778,843,730,583,957,1156,778,864,817,801,1400,773,956,685,918,947,829,1023,870,813
4023,YKR055W,298,266,234,318,185,383,226,274,192,260,179,273,180,286,250,254,215,239,227,193,240,379,283,207,193,245,212,216,296,365,265,199,263,232,421,244,311,193,255,311,213,266,300,223
4024,YKR056W,364,235,232,365,156,396,250,328,304,287,245,375,195,412,306,331,224,311,364,217,259,436,320,261,227,249,299,223,320,525,329,238,360,222,472,286,320,207,268,344,263,337,397,330
4025,YKR057W,8737,7594,7858,8374,7045,9509,10106,9986,9275,11409,6951,8187,11826,7209,10750,7632,6765,9114,8964,7234,6110,14596,8733,6701,7640,6415,7010,10068,8980,11548,9486,11226,7272,9965,13340,7435,10661,7031,9609,6992,8784,8285,8147,7458
4026,YKR058W,1200,954,957,1256,682,1576,810,1002,741,990,886,1162,683,1134,1037,983,640,982,931,730,840,1383,1226,672,876,977,736,648,1037,1264,793,710,947,738,1614,952,1104,692,1065,1177,749,950,1016,712
4027,YKR059W,9285,7857,7401,9925,5800,10179,7684,9734,6974,9520,7116,9071,7365,8843,9047,7446,6571,8648,8181,5982,6544,12210,8396,6018,6483,6208,7026,6606,7851,10801,8891,7545,7402,7757,13896,7657,8355,5856,7747,7535,6994,7901,7659,6226
4028,YKR060W,122,70,89,120,72,149,74,99,87,100,92,102,63,134,100,103,80,98,104,73,84,137,123,69,75,94,90,61,96,141,100,52,103,88,151,87,85,67,111,109,84,109,103,76
4029,YKR061W,384,237,254,322,216,375,207,330,216,308,232,278,227,315,354,254,196,250,252,228,245,443,304,186,263,302,220,191,342,351,247,243,218,232,403,251,290,192,330,353,267,260,274,271
4030,YKR062W,975,860,937,1212,661,1348,619,993,930,921,754,1011,612,870,1002,854,637,816,1107,659,836,1552,906,661,724,814,668,546,967,1216,825,775,772,706,1507,839,820,686,902,853,713,996,817,772
4031,YKR063C,403,323,332,455,230,522,242,451,374,362,322,422,226,419,338,358,225,306,458,276,369,574,338,320,262,349,285,216,406,529,342,277,357,287,558,338,336,263,384,395,330,415,372,350
4032,YKR064W,512,378,423,549,289,657,308,507,435,421,352,497,287,486,460,445,320,377,475,325,422,691,451,343,324,399,353,259,460,654,411,296,459,326,696,368,373,316,487,481,342,520,471,371
4033,YKR065C,1051,938,728,1074,789,1261,815,1037,609,1018,792,785,894,792,1064,762,770,980,768,707,691,1219,1041,640,813,828,748,756,1017,1078,890,927,715,871,1559,831,1071,743,1046,937,837,838,924,835
4034,YKR066C,3619,2998,2820,3486,2222,4189,2641,2429,2410,2691,2195,2998,2680,2378,2801,2861,2539,2868,2670,2118,2193,4312,3452,1771,2434,2487,1904,2584,3236,3367,2277,2610,2272,2141,4971,2500,3618,2149,2965,2809,1967,2365,2735,2141
4035,YKR067W,2198,1395,1288,2204,975,2618,1144,1331,1026,1190,1277,1967,890,1508,1354,1689,1269,1416,1409,848,1303,1937,1690,758,1021,1264,1231,841,1480,1917,1361,844,1323,932,2548,1454,1467,916,1334,1797,883,1231,1573,923
4036,YKR068C,848,641,679,883,597,1137,566,869,581,792,612,779,556,840,851,666,613,643,804,605,656,1033,863,481,611,688,652,534,835,1055,794,619,684,634,1199,640,835,490,755,830,729,713,863,751
4037,YKR069W,908,619,752,837,638,1085,656,677,669,678,559,822,620,689,842,680,660,624,823,525,660,1125,832,514,589,700,569,574,791,1007,714,679,727,557,1235,677,797,518,703,701,592,730,757,658
4038,YKR070W,1032,960,963,1163,741,1119,877,1041,832,1078,788,937,941,849,1048,843,659,901,938,639,706,1477,1013,643,786,787,682,759,880,1059,801,892,768,904,1506,765,1068,697,958,820,777,799,799,664
4039,YKR071C,1523,1163,1251,1593,938,1952,1009,1267,1064,1245,1101,1395,891,1405,1301,1235,1059,1126,1399,931,1130,1857,1444,855,1025,1170,1092,915,1430,1831,1288,1010,1225,982,2195,1235,1283,933,1303,1391,1046,1218,1420,1068
4040,YKR072C,1617,1493,1757,1890,1160,2352,1275,1654,1460,1798,1233,1711,1402,1716,1670,1548,1022,1873,1876,1002,1367,2302,1643,1154,1399,1352,1245,1288,1568,2130,1395,1698,1462,1554,2486,1557,1887,1283,1717,1563,1298,1571,1408,1200
4041,YKR073C,16,6,9,12,2,14,2,18,9,8,7,17,3,10,2,9,5,7,20,4,12,7,4,7,6,11,9,6,15,8,13,3,10,11,17,9,3,3,8,10,6,18,10,8
4042,YKR074W,873,749,661,989,606,944,586,933,638,794,642,721,642,862,958,602,545,692,737,582,624,1116,803,528,618,722,627,472,822,874,813,665,617,707,1190,692,730,524,775,765,687,734,793,701
4043,YKR075C,6774,4794,3605,6552,3465,7701,5443,4426,1999,4658,4361,4851,4461,6619,5292,5015,4141,5907,3491,3225,3628,4039,6613,2470,4398,5013,4243,4848,5232,6695,4366,3890,4680,3954,8838,5140,7397,3336,5121,6723,3744,3367,5819,2941
4044,YKR075W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4045,YKR076W,1388,1086,1062,1357,893,1676,1034,1101,715,1105,899,1142,945,1075,1367,1057,947,1133,1026,801,878,1423,1362,677,937,1061,786,932,1189,1234,927,891,934,879,1713,985,1410,840,1192,1214,924,1031,1148,845
4046,YKR077W,509,427,324,620,339,719,321,433,248,451,326,425,328,478,517,372,393,345,367,296,382,439,483,276,346,426,375,307,499,576,521,331,409,377,826,467,426,320,494,474,339,386,486,388
4047,YKR078W,530,327,377,555,296,649,306,447,380,405,346,463,289,503,439,415,310,372,434,319,410,613,515,290,322,450,338,286,429,649,410,297,450,318,749,417,377,295,439,492,327,456,532,397
4048,YKR079C,369,287,250,346,198,418,256,396,308,302,271,379,168,420,304,347,232,336,386,232,288,502,276,271,216,247,295,211,291,509,330,241,380,253,488,243,265,191,269,382,259,338,353,275
4049,YKR080W,500,545,674,540,545,633,359,534,454,534,303,476,470,383,561,440,324,429,538,384,502,937,451,360,472,462,360,327,637,534,513,526,393,472,809,431,365,515,574,426,569,595,410,492
4050,YKR081C,736,576,649,880,452,943,616,906,899,793,651,899,490,986,704,787,495,859,924,507,630,1113,668,673,556,531,753,546,702,1368,947,677,914,685,1323,722,737,486,720,767,693,866,944,714
4051,YKR082W,598,527,542,680,418,837,397,711,596,559,476,699,350,645,575,597,382,484,680,440,548,923,504,471,445,516,472,320,589,872,612,447,630,495,999,523,487,379,531,605,482,707,658,503
4052,YKR083C,267,223,257,357,220,413,216,295,278,270,229,270,216,300,294,238,228,243,294,210,256,400,301,150,225,258,219,216,268,397,300,237,255,248,507,252,285,179,318,338,253,240,294,241
4053,YKR084C,1298,1182,1137,1400,835,1692,886,1347,1211,1250,964,1327,917,1135,1228,1141,921,1099,1349,865,1028,1979,1137,861,903,917,875,846,1181,1527,1162,1072,1019,1057,1969,1011,1162,918,1229,1011,985,1273,1062,955
4054,YKR085C,501,451,359,510,397,557,487,514,330,507,426,455,508,586,564,366,364,496,434,367,266,549,566,339,416,454,396,440,490,565,500,440,373,408,717,411,549,323,461,503,444,384,490,415
4055,YKR086W,517,386,401,531,310,663,376,590,441,515,393,548,357,609,473,447,323,473,576,402,445,657,497,352,406,400,433,315,513,651,499,371,498,415,807,444,465,356,472,571,380,459,493,411
4056,YKR087C,650,455,517,587,383,729,444,584,367,504,458,550,346,542,523,521,402,411,484,401,430,669,580,288,402,434,362,315,489,707,493,360,450,439,837,462,480,352,511,598,387,469,568,405
4057,YKR088C,1090,933,835,1195,792,1347,858,1131,660,1156,839,904,788,918,1175,812,731,955,944,793,854,1292,1055,660,901,964,822,609,1120,1138,971,965,835,905,1580,922,1021,699,1083,1026,907,935,1012,838
4058,YKR089C,2909,2472,2191,3207,1659,4211,1967,2403,1861,2255,2081,2824,1654,2337,2314,2560,1821,2586,2422,1533,1965,3267,2821,1633,1840,2114,2037,1768,2423,3291,2371,1911,2436,1929,4480,2529,2560,1783,2322,2750,1774,2326,2482,1750
4059,YKR090W,1062,854,905,1142,677,1389,776,976,786,915,725,1003,784,967,984,878,815,905,1023,622,770,1335,1094,651,789,855,732,750,976,1127,897,833,881,821,1703,904,1016,785,1000,941,786,926,924,681
4060,YKR091W,1239,902,659,1087,684,1243,1033,886,499,930,820,875,900,1198,1228,883,754,992,743,696,677,938,1199,513,910,954,766,875,1134,1135,709,817,973,700,1415,849,1357,632,1021,1246,879,690,1259,691
4061,YKR092C,634,598,605,654,440,820,479,921,728,734,438,700,469,770,706,629,444,593,888,554,703,1163,485,650,609,515,599,450,674,1030,699,636,714,674,1116,550,568,483,652,625,657,872,655,623
4062,YKR093W,524,422,451,578,322,831,377,429,402,478,399,632,313,490,463,486,379,444,522,300,402,775,522,301,334,417,370,336,454,701,454,375,494,398,838,425,470,355,487,545,358,440,486,358
4063,YKR094C,10598,8716,8041,11323,7457,11013,9813,12652,8346,12676,8624,9416,9833,10791,11841,7880,7697,10115,9683,7613,7063,13978,10230,6601,8347,8296,8537,8685,9765,11697,11246,9208,7721,10728,15566,8996,10307,6502,10372,9299,9564,9123,9557,7978
4064,YKR095W,2245,1907,2470,3044,1396,4235,1325,2674,2525,1991,1752,2818,1108,2038,1998,2381,1365,2068,3146,1349,2544,3632,2136,1773,1584,1904,2047,1160,2172,3791,2535,1629,2616,1999,3981,2260,1762,1628,2084,2365,1703,2665,2248,1737
4065,YKR095W-A,403,271,227,404,278,432,305,391,193,377,298,318,288,396,387,279,283,378,276,260,247,303,421,192,261,300,294,239,341,412,375,259,294,342,546,331,388,238,339,382,294,256,404,297
4066,YKR096W,1615,1080,1116,1575,854,1931,1015,1141,851,1097,1016,1462,802,1369,1219,1260,997,1271,1207,866,1029,1497,1481,760,950,1139,1042,896,1269,1670,1149,917,1202,955,2117,1226,1387,958,1188,1447,931,1133,1365,882
