YLR131C,832,374,319,399,638,505,595,836,506,391,447,507,535,856,1283,1474,596,551,586,522,770,579,613,445
YLR132C,216,198,165,160,296,187,328,240,137,140,193,160,175,320,462,478,199,326,201,258,297,229,296,240
YLR133W,743,573,479,492,882,603,817,841,599,472,658,502,637,978,1394,1448,681,771,647,717,849,752,807,629
YLR134W,1204,476,474,520,722,713,826,1009,798,588,597,551,583,694,1025,1111,653,540,684,609,696,667,678,502
YLR135W,245,187,143,122,248,206,244,298,124,122,214,176,258,438,584,567,265,351,262,268,366,246,326,288
YLR136C,586,497,309,270,508,497,676,682,332,336,534,551,168,216,276,290,178,221,232,265,167,170,233,284
YLR137W,489,176,204,204,319,244,344,469,269,302,246,338,520,797,932,1151,724,618,784,599,756,794,688,603
YLR138W,2868,1395,1177,1322,2063,2099,2228,3210,2016,1460,1754,1639,2406,2944,4562,5422,2309,2311,2939,2903,3101,2199,2799,2302
YLR139C,428,198,157,152,307,279,304,414,173,149,250,286,251,422,709,645,234,322,255,322,378,260,332,299
YLR140W,10,11,5,4,12,10,13,13,3,6,7,9,17,18,27,25,9,17,7,11,10,18,6,18
YLR141W,344,133,173,178,249,178,253,316,254,198,195,208,319,503,623,750,473,392,485,401,504,493,462,338
YLR142W,185,189,115,138,352,154,264,214,160,141,219,93,165,233,323,366,151,236,189,187,222,177,249,160
YLR143W,528,254,209,206,359,357,411,575,223,196,280,388,287,444,597,717,277,400,339,351,403,344,398,367
YLR144C,499,326,298,284,547,452,528,561,283,285,393,369,425,608,823,854,398,557,511,456,509,419,583,457
YLR145W,240,159,112,132,223,155,247,274,115,113,182,196,172,297,363,469,206,256,225,238,231,185,198,262
YLR146C,679,314,310,301,456,382,530,681,372,387,407,528,295,588,619,759,471,393,447,358,492,426,420,396
YLR146W-A,118,113,79,107,173,110,181,198,101,133,130,136,153,303,274,384,219,225,222,210,219,211,198,242
YLR147C,357,246,173,184,334,215,319,406,185,280,264,283,233,420,506,605,306,315,312,374,366,359,351,307
YLR148W,357,281,229,187,445,336,424,456,187,146,286,310,312,404,678,677,206,480,282,268,332,282,369,383
YLR149C,449,683,450,506,1001,609,774,558,561,506,628,337,656,1242,1873,1767,701,1004,654,770,1088,852,1108,637
YLR149C-A,44,24,46,30,51,32,31,37,15,15,36,52,18,27,45,53,16,32,17,44,43,29,40,28
YLR150W,29486,11633,11243,12894,17248,17402,20389,30178,19619,14353,15652,17672,14576,17661,25451,32676,14621,13246,20317,18056,19483,15237,17849,13257
YLR151C,230,208,136,177,324,229,322,305,195,181,221,157,468,731,1178,1264,464,622,511,497,663,519,622,427
YLR152C,660,563,408,402,718,522,757,710,434,444,575,507,375,617,748,818,370,513,403,390,530,413,523,385
YLR153C,5439,2505,2603,2833,4202,3609,4210,5272,3827,3225,3373,3443,4158,6058,7852,9640,4920,4291,4899,4844,6010,5727,5437,3999
YLR154C,306,157,135,139,213,203,227,301,184,220,193,258,333,600,500,769,439,420,510,527,506,499,472,401
YLR154C-G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YLR154C-H,3,2,1,3,2,2,1,3,0,2,3,0,0,6,5,6,5,6,8,5,2,2,5,7
YLR154W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YLR154W-B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YLR154W-C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YLR154W-E,29,51,37,37,47,65,51,57,10,6,28,46,22,50,90,74,9,62,8,11,35,25,19,38
YLR154W-F,20,24,17,36,21,47,26,57,5,9,27,33,23,51,64,86,15,53,24,43,49,30,35,29
YLR155C,953,695,507,627,967,693,1010,1037,770,747,818,627,1406,2166,2432,2867,1560,1649,1880,1558,1802,1574,1714,1523
YLR156C-A,0,2,0,2,3,3,2,2,1,3,1,0,3,6,9,7,10,4,4,6,5,6,2,4
YLR156W,16,21,14,9,24,22,18,28,16,19,9,17,27,74,94,75,38,55,38,42,54,33,52,54
YLR157C,1086,745,587,705,1176,775,1195,1183,900,827,957,737,1591,2388,2655,3347,1761,1797,2173,1699,1955,1744,1993,1766
YLR157C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YLR157C-B,4161,2047,1920,1985,3197,3337,3538,4743,2710,2078,2636,2729,575,728,1045,1244,555,636,572,706,751,645,704,548
YLR157C-C,5,1,1,1,2,3,3,4,1,6,2,3,7,10,12,13,6,6,7,3,7,5,3,4
YLR157W-D,8,13,8,7,10,12,16,18,8,10,6,9,16,44,46,46,29,29,21,34,32,34,25,28
YLR157W-E,166,66,74,71,105,114,114,190,141,78,65,109,24,40,53,68,35,43,42,29,42,32,34,45
YLR158C,1407,967,791,905,1464,1010,1505,1513,1164,1034,1188,941,1905,3034,3408,4212,2131,2285,2720,2171,2364,2090,2477,2196
YLR159C-A,9,2,2,2,1,5,4,9,3,6,6,2,14,28,29,26,20,16,17,11,22,12,21,16
YLR159W,26,13,18,13,30,18,32,25,14,13,17,17,38,83,92,98,52,61,54,32,66,61,45,45
YLR160C,3473,2470,2036,2267,3792,2404,3672,3720,2781,2691,2924,2296,4855,7851,8549,10430,5553,5718,7038,5468,6157,5374,6398,5703
YLR161W,49,31,37,32,47,43,52,65,29,31,37,52,100,157,216,202,101,119,108,85,119,112,125,109
YLR162W,328,284,451,4198,335,2016,545,1221,1113,718,620,806,175,516,487,719,438,295,273,250,554,381,282,201
YLR162W-A,191,233,285,2174,230,1378,290,711,363,255,418,399,122,306,351,369,170,193,112,117,266,223,169,165
YLR163C,698,456,330,379,694,467,647,759,470,433,530,469,524,793,1023,1138,572,628,556,594,695,598,675,602
YLR163W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YLR164W,137,152,108,94,190,121,199,144,94,95,165,125,178,280,362,436,195,274,224,193,236,223,245,190
YLR165C,189,150,122,132,223,174,233,220,113,145,163,201,150,292,340,397,202,261,170,191,232,209,215,234
YLR166C,528,385,340,271,585,471,541,635,281,283,425,472,440,606,801,896,361,616,414,439,509,412,508,578
YLR167W,65102,30950,25690,32596,40955,34958,52954,69089,53616,41134,37970,44819,32773,46132,50338,70986,43896,34715,53105,46588,49296,43362,40593,32053
YLR168C,290,238,151,184,329,187,278,322,170,133,235,251,204,293,353,485,212,280,198,205,192,173,223,247
YLR169W,109,111,59,76,142,86,142,158,50,52,101,93,131,221,307,412,111,217,155,159,171,113,183,204
YLR170C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YLR171W,5,2,0,2,1,1,1,3,1,2,1,2,0,2,4,5,1,2,5,4,2,1,1,1
YLR172C,1781,849,817,906,1324,1064,1482,1727,928,977,1211,1425,1063,1452,1704,2045,1134,1138,1181,1238,1220,1125,1143,1142
YLR173W,654,370,338,431,580,446,630,620,577,446,472,412,440,769,824,1052,591,527,550,518,678,614,662,404
YLR174W,116,83,72,75,145,91,131,151,87,101,84,95,120,263,341,320,159,168,180,174,197,193,182,150
YLR175W,8375,2373,2759,2807,4042,4507,4516,9130,4194,3471,3643,6022,2789,3491,4939,7054,3193,2467,3681,4379,4611,3639,3254,2797
YLR176C,456,297,230,210,406,381,392,532,313,215,370,289,283,434,709,632,281,405,264,308,405,278,381,256
YLR177W,2565,2079,1798,1691,3256,2336,3452,3007,1997,2168,2732,1796,1448,2538,3107,3308,1579,2103,1563,1573,2202,1866,2004,1410
YLR178C,1056,1913,1018,1410,2120,978,2161,1236,1749,1684,1731,763,1198,2157,2195,2529,1604,1514,1569,1289,1507,1657,1590,1107
YLR179C,4120,2227,1882,2483,3588,2590,3669,4234,3101,2861,2928,2761,3069,3980,4485,6038,3545,2993,4289,3107,3323,3294,3515,3507
YLR180W,8507,3799,3400,4381,5652,4449,5803,7938,6390,4743,4685,5427,2831,3516,4241,6150,3744,2543,4138,3403,3864,3876,3392,2870
YLR181C,724,440,367,418,613,542,638,849,548,444,527,548,775,1128,1553,1774,827,827,950,871,1044,844,918,768
YLR182W,795,443,405,366,704,659,687,1007,413,358,559,632,583,1015,1537,1594,610,807,539,646,837,652,746,689
YLR183C,327,178,152,153,248,198,257,352,172,140,198,279,260,345,476,599,219,313,255,316,316,263,294,274
YLR184W,1,2,0,0,0,4,1,2,0,0,1,2,2,0,4,4,0,1,0,3,6,2,4,1
YLR185W,6215,4491,3968,4022,6045,3658,7403,7184,4008,5589,5749,6840,4460,6915,6465,9515,6294,5855,6222,7320,6475,6843,5393,5864
YLR186W,1299,398,457,376,604,702,699,1184,459,550,553,1059,454,640,848,1008,536,600,656,677,656,635,544,644
YLR187W,431,180,141,147,261,353,283,496,194,133,240,284,327,427,602,691,291,401,447,487,337,302,390,452
YLR188W,1010,589,503,581,852,692,897,984,635,526,764,725,830,1170,1471,1826,890,939,1027,1030,982,958,1077,895
YLR189C,926,688,451,538,1010,686,891,1034,617,441,659,591,905,1253,2173,2211,820,1014,891,1020,1220,867,1163,917
YLR190W,827,379,412,389,676,539,615,907,400,364,505,642,373,669,838,1026,444,479,374,399,573,535,518,404
YLR191W,339,219,202,208,379,250,356,394,193,201,255,297,336,568,718,859,386,464,379,417,519,440,410,441
YLR192C,3716,2078,1820,1836,3412,2993,3430,4421,1910,1660,2591,2921,3727,4568,7634,8487,2975,4139,4306,4255,4152,3251,4281,4449
YLR193C,293,208,168,164,292,216,319,371,129,187,233,280,293,548,745,746,293,407,311,368,428,391,422,406
YLR194C,4403,4958,2324,4256,5076,3604,8794,4963,7644,4668,7065,2367,2376,3496,3170,4456,3251,2773,3789,3265,3218,3190,3041,2513
YLR195C,831,507,484,412,868,648,808,978,468,394,628,679,585,774,1138,1205,519,775,630,643,669,534,673,846
YLR196W,3218,634,816,834,1229,1547,1471,3324,1262,953,1093,2116,981,1166,1731,2293,1192,906,1339,1310,1530,1191,1115,1140
YLR197W,3829,1244,1412,1215,2120,2364,2311,4335,1282,1101,1793,2928,1321,1529,2532,3275,1070,1289,1420,1710,1847,1384,1637,1354
YLR198C,33,22,21,15,37,27,30,35,12,7,21,26,18,24,44,51,16,30,21,15,16,14,9,33
YLR199C,333,234,186,187,376,257,352,396,171,181,289,317,278,389,536,614,251,354,275,319,334,278,342,341
YLR200W,554,401,303,285,551,382,560,687,301,288,464,484,366,630,822,952,442,515,457,493,549,456,478,497
YLR201C,452,340,238,285,506,344,490,455,221,263,417,353,366,610,751,847,364,568,424,453,486,461,503,485
YLR202C,24,38,16,21,51,36,46,33,9,10,22,32,28,46,79,64,19,42,27,22,23,20,22,37
YLR203C,1208,879,798,798,1424,1039,1303,1252,752,803,1048,1001,788,1270,1678,1781,856,1077,912,992,1132,1062,1069,952
YLR204W,934,518,580,518,886,589,926,998,831,841,651,716,688,1251,1442,1759,1080,903,1139,888,1206,996,990,812
YLR205C,278,172,207,160,299,244,344,314,189,272,229,251,190,360,358,437,288,223,231,222,345,282,244,219
YLR206W,3251,1767,1380,1905,2721,2363,2743,3375,2519,2038,2335,1883,2219,3525,5690,5770,2610,2569,2584,2814,3438,2759,3146,1888
YLR207W,922,620,532,511,925,688,987,956,635,628,729,698,1013,1449,1809,2226,952,1077,1098,1055,1208,1094,1168,1151
YLR208W,2426,1410,1338,1337,2124,1665,2161,2664,1649,1439,1725,1818,1777,2436,3516,4271,1967,2123,2096,2294,2367,2187,2396,1998
YLR209C,742,479,403,480,763,475,782,785,549,513,627,545,605,998,1072,1332,739,741,832,684,801,842,790,674
YLR210W,178,90,106,90,174,120,174,235,92,74,135,157,164,250,316,348,151,189,161,173,229,209,213,184
YLR211C,86,151,63,78,191,87,165,106,60,66,145,90,154,228,378,332,124,235,138,189,142,154,155,188
YLR212C,452,210,190,235,379,268,361,440,301,230,274,325,437,583,797,869,466,478,489,405,589,478,477,431
YLR213C,231,150,116,89,202,158,195,255,114,116,176,186,328,541,683,786,396,413,365,364,466,440,385,452
YLR214W,2745,1326,1264,1052,1900,2474,2195,3151,1152,1112,1624,2394,808,1023,1466,1849,649,1019,952,1000,954,769,1000,1139
YLR215C,269,117,93,120,170,171,217,291,123,110,183,227,160,233,295,375,180,156,202,225,206,163,187,250
YLR216C,1826,1847,1208,1354,2145,1692,2250,2249,1949,1275,1702,1269,1594,1876,2275,3071,1362,1676,1978,1751,1685,1393,1885,1636
YLR217W,0,1,2,2,2,2,0,0,0,0,0,1,0,3,0,2,0,2,0,1,2,2,2,2
YLR218C,722,453,407,524,741,492,738,850,932,730,534,449,669,1023,1234,1768,908,782,1082,694,1037,719,925,677
YLR219W,1626,944,756,855,1405,1200,1370,1666,1145,890,1167,1047,1363,2061,2881,3071,1524,1496,1549,1535,1994,1695,1764,1249
YLR220W,1452,908,703,886,1488,916,1309,1586,945,850,1011,1016,1180,2018,2657,3131,1341,1408,1498,1229,1748,1422,1539,1194
YLR221C,1023,378,486,404,675,749,775,1186,395,405,558,949,404,650,963,1186,432,538,533,540,684,540,526,591
YLR222C,1099,274,293,308,493,527,573,1045,356,370,415,873,263,378,435,591,323,266,315,378,442,388,289,383
YLR222C-A,34,12,11,6,19,26,17,21,9,5,10,18,27,24,39,31,18,26,14,4,11,30,14,25
YLR223C,827,211,173,214,297,437,299,830,289,210,272,606,287,373,556,755,362,282,343,392,434,336,326,325
YLR224W,1392,688,587,629,1087,962,1067,1323,722,814,855,935,1158,1934,2333,2694,1462,1356,1410,1220,1603,1598,1443,1277
YLR225C,1238,1001,942,820,1521,1088,1379,1502,642,657,906,1158,881,1494,2014,2256,800,1248,931,998,1076,1014,1127,1256
YLR226W,125,119,75,60,148,129,136,205,48,66,97,135,107,137,231,265,68,159,95,116,135,81,118,155
YLR227C,248,202,121,140,291,225,257,327,116,108,202,237,233,317,427,467,195,314,254,223,236,223,254,329
YLR227W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YLR227W-B,3031,1525,1431,1553,2262,2346,2527,3517,2116,1701,2026,2086,492,588,851,979,461,506,483,573,606,485,578,420
YLR228C,1395,824,653,754,1252,970,1223,1498,904,823,890,962,1050,1501,2190,2399,1001,1186,1153,1155,1391,1101,1363,940
YLR229C,1473,752,683,885,1176,891,1324,1570,1197,1135,995,1079,1180,1829,1914,2670,1595,1295,1716,1372,1681,1611,1433,1169
YLR230W,126,107,93,66,126,92,111,114,39,61,79,107,82,123,193,195,89,104,80,67,83,127,97,99
YLR231C,505,325,219,326,471,337,513,469,334,273,353,304,565,771,1033,1210,563,692,709,625,709,622,715,615
YLR232W,2,4,0,0,4,2,2,2,0,0,3,2,4,9,8,6,2,4,3,3,5,1,2,3
YLR233C,157,113,96,82,161,135,167,174,70,86,130,101,152,246,317,352,138,237,169,169,214,172,186,221
YLR234W,181,61,67,75,105,98,115,132,98,85,87,80,64,140,164,190,112,81,108,73,130,104,126,90
YLR235C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YLR236C,15,6,4,6,8,9,14,10,11,2,6,9,9,11,19,28,7,21,12,12,9,10,13,3
YLR237W,611,247,230,252,450,364,404,600,283,234,386,394,397,559,755,913,422,449,481,416,512,454,512,439
YLR238W,383,267,229,189,439,319,397,489,177,187,290,339,404,633,958,928,370,560,340,391,477,343,451,475
YLR239C,440,347,282,295,509,362,496,493,282,305,361,340,298,491,601,725,319,402,380,381,420,381,390,400
YLR240W,447,368,273,316,523,444,491,567,303,281,385,328,469,715,877,980,391,591,530,590,610,460,614,519
YLR241W,1196,907,697,726,1415,1088,1295,1334,835,690,1025,837,1126,1500,2150,2399,971,1220,1114,1209,1360,1097,1346,1152
YLR242C,196,162,108,105,183,159,184,226,92,99,135,185,153,225,279,283,124,200,154,142,152,155,157,165
YLR243W,420,205,201,194,353,278,330,484,181,166,243,394,215,373,446,518,208,274,246,240,290,242,265,341
YLR244C,3416,1599,1527,1573,2262,2059,2827,3454,1646,1580,2133,2771,1426,1967,2206,2795,1594,1664,1635,1628,1658,1663,1557,1813
YLR245C,219,99,115,103,154,130,158,168,113,124,116,107,118,166,194,239,135,143,123,134,156,168,135,106
YLR246W,272,279,167,193,382,240,391,355,184,198,251,231,284,474,545,683,302,411,331,362,395,346,428,379
YLR247C,737,552,406,416,791,713,808,906,460,403,655,556,765,905,1385,1518,520,890,793,855,755,579,864,842
YLR248W,2270,1675,1270,1306,2300,1921,2339,2382,1460,1194,1747,1560,2083,3085,4462,4895,2076,2309,2361,2189,2727,2184,2563,2189
YLR249W,59333,20956,20901,21602,32059,32623,38892,53539,27490,22862,29479,36931,19196,25514,36755,43055,20716,20309,23895,25169,26697,24614,25436,20419
YLR250W,995,953,730,704,1356,978,1306,1275,732,607,909,860,1160,2037,2670,3030,1268,1816,1480,1467,1725,1551,1742,1558
YLR251W,276,255,159,209,285,193,322,287,224,203,282,219,209,333,366,429,210,318,235,274,244,269,273,217
YLR252W,74,108,48,53,139,67,130,103,53,61,97,71,88,157,196,177,69,133,113,92,113,103,118,119
YLR253W,924,518,422,551,864,658,804,906,617,606,624,698,673,1142,1370,1471,783,755,738,734,985,837,849,749
YLR254C,343,260,172,209,419,290,360,399,208,213,273,303,324,602,749,880,401,473,393,403,481,380,415,377
YLR255C,16,4,6,4,15,15,10,26,15,6,14,6,20,34,49,46,24,21,24,23,31,25,32,21
YLR256W,3661,1704,1423,1671,2850,2662,2810,3705,2244,1963,2232,2095,1910,2161,3066,3651,1635,1974,2326,2374,2066,1757,2429,1944
YLR256W-A,1007,547,457,561,897,694,929,1195,753,637,748,605,463,752,881,1014,536,589,655,548,595,576,655,525
YLR257W,4685,4930,3434,3658,7000,4615,6752,6018,3930,3676,5371,3583,3419,5874,8696,8897,2866,4659,3981,4122,4786,3597,4772,3880
YLR258W,4576,6202,4609,4678,8155,5689,7682,5460,5668,4738,5938,2659,1202,1831,2767,2703,997,1598,1150,1212,1605,1299,1825,987
YLR259C,7510,4925,3945,4452,6557,5546,7119,8103,6496,4829,5064,4502,4680,6313,8602,10290,5251,4708,6338,5525,5944,5314,6014,4555
YLR260W,568,353,288,239,428,372,434,557,287,274,383,431,519,809,1021,1208,560,635,627,661,680,609,650,679
YLR261C,1,1,0,2,3,1,1,3,0,2,0,1,1,4,6,4,3,2,2,1,1,1,1,5
YLR262C,304,204,168,150,323,239,322,364,158,175,241,259,262,355,506,654,252,298,257,331,366,385,318,296
YLR262C-A,1338,1187,809,887,1576,1060,1602,1731,748,822,1143,1382,1091,1768,2328,2805,1015,1607,1418,1775,1490,1230,1426,1650
YLR263W,156,86,59,52,100,128,121,173,41,55,93,140,128,198,357,325,106,204,131,154,167,146,158,167
YLR264C-A,627,600,281,311,755,616,777,785,202,198,544,745,308,372,512,573,131,493,340,231,209,189,234,704
YLR264W,2588,1158,1000,1105,1565,1524,1905,2388,1643,1102,1398,1888,790,717,926,1459,774,713,1155,1328,704,821,917,1105
YLR265C,182,200,129,124,253,164,246,213,73,61,196,156,136,241,338,333,100,234,130,132,158,131,179,236
YLR266C,524,407,323,292,593,463,532,530,288,317,449,411,401,594,778,785,333,554,405,385,554,434,519,457
YLR267W,238,249,246,253,625,327,468,285,233,233,333,152,197,354,493,486,176,282,172,152,314,266,272,191
YLR268W,1000,582,495,544,925,708,964,1050,574,676,783,815,702,1164,1289,1523,835,907,930,814,976,922,953,806
YLR269C,89,50,47,45,81,61,83,80,40,51,64,76,43,98,111,133,67,90,66,59,75,61,72,75
YLR270W,806,840,642,616,1140,763,1162,966,658,576,829,531,771,1268,1817,1892,719,1029,838,930,1050,925,1058,764
YLR271W,183,268,132,139,328,190,350,250,124,105,210,172,233,380,525,510,154,372,216,253,247,186,295,261
YLR272C,435,221,183,192,290,339,313,440,199,207,236,346,280,438,543,587,252,339,294,316,385,280,323,269
YLR273C,103,81,77,53,129,96,107,108,63,44,78,80,194,289,476,434,170,268,161,189,228,194,237,213
YLR274W,763,380,330,343,632,584,581,756,393,360,477,514,511,876,1199,1257,571,667,594,622,733,657,785,534
YLR275W,144,125,114,84,181,121,146,172,54,50,121,146,103,176,279,286,91,179,102,147,136,114,142,147
YLR276C,2205,563,659,593,969,1296,1075,2232,714,689,934,1691,574,823,1124,1533,667,621,783,721,947,744,715,704
YLR277C,594,272,259,280,395,412,435,629,262,247,345,434,363,466,628,764,316,410,371,411,415,345,424,473
YLR278C,1506,684,543,644,1021,1019,1122,1658,867,727,864,856,953,1313,1888,2235,1006,1153,1077,1264,1463,1097,1218,876
YLR279W,32,24,19,24,33,28,31,36,31,29,20,24,45,82,115,115,51,69,82,68,74,47,79,86
YLR280C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YLR281C,22,28,23,16,27,16,28,37,20,35,31,25,32,67,63,84,70,43,46,56,59,56,43,63
YLR282C,2,3,2,2,4,1,7,1,2,4,2,3,1,7,5,6,5,3,2,1,5,1,3,2
YLR283W,149,112,79,81,172,134,185,206,74,77,128,129,172,292,320,407,141,266,217,185,215,177,229,228
YLR284C,342,292,220,248,420,275,394,333,279,282,317,246,280,532,623,654,300,378,282,272,398,360,346,254
YLR285C-A,150,200,96,89,273,208,220,142,53,66,150,187,126,260,374,230,83,312,98,70,98,109,97,255
YLR285W,877,524,467,473,813,639,824,1014,505,491,644,713,575,854,1034,1293,623,720,687,706,791,703,702,698
YLR286C,11809,7273,6444,6776,11156,9057,11353,11800,8289,7311,9536,7782,6177,8645,11312,13175,6610,6949,7061,7046,7403,7193,8133,6637
YLR286W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YLR287C,283,170,114,126,260,223,220,360,106,92,196,249,131,192,277,331,118,218,163,217,153,151,189,225
YLR287C-A,6441,5095,3905,3834,6176,4732,7087,8129,3627,3912,5234,6128,3985,6080,7504,10209,4198,5679,5629,7490,6027,5369,5607,5544
YLR288C,409,199,197,224,341,267,356,426,285,262,302,314,302,525,642,801,404,406,403,406,496,456,449,358
YLR289W,256,184,145,130,256,214,236,297,135,124,195,185,202,350,506,541,200,265,226,226,292,229,262,255
YLR290C,226,327,185,186,442,247,363,330,105,120,266,225,265,438,705,689,179,464,251,302,310,237,331,384
YLR291C,805,405,416,331,591,645,618,909,408,332,474,637,437,616,909,1078,429,579,518,594,604,483,610,546
YLR292C,691,488,385,408,693,537,665,919,358,381,532,618,452,688,944,1138,424,593,548,557,560,488,589,652
YLR293C,10239,4694,4209,4612,6721,6358,7853,10329,6340,5157,5944,6680,6587,7949,10565,14034,6739,6176,8447,7450,7979,6714,7567,6706
YLR294C,239,238,140,212,347,178,335,288,118,127,218,197,261,442,558,539,243,447,282,237,258,285,272,380
YLR295C,548,538,432,494,731,421,680,665,372,423,540,539,484,895,957,1256,623,772,624,878,758,837,764,684
YLR296W,4,2,2,0,2,2,0,2,2,0,4,1,7,11,6,14,3,4,6,5,6,3,10,4
YLR297W,118,110,74,79,150,90,149,131,60,51,142,91,71,154,185,223,52,129,95,86,102,75,112,136
YLR298C,336,269,166,189,362,280,345,397,172,189,313,323,336,570,834,851,331,499,326,407,473,370,394,455
YLR299C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YLR299W,904,670,578,611,1155,836,1048,1059,718,574,779,576,1109,1620,2371,2566,1102,1216,1193,1015,1337,1019,1325,1143
YLR300W,9222,4085,4578,4765,6931,6179,7341,8357,5757,6098,5687,6525,2387,3639,4137,5257,3489,2641,3261,2938,3210,3361,2858,2919
YLR301W,1923,1054,840,970,1480,1198,1572,1960,1157,897,1219,1210,1490,1728,2331,3017,1397,1490,1847,1866,1692,1460,1782,1564
YLR302C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YLR303W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YLR304C,5682,3232,3562,3444,5182,4788,5432,5385,4362,3760,4107,3428,2812,4195,5226,6420,3028,2966,3267,3302,3597,3502,3662,2634
YLR305C,1659,728,744,777,1186,1116,1359,1725,912,844,991,1111,1107,1532,2026,2476,1128,1250,1398,1296,1355,1183,1440,1169
YLR306W,151,167,98,120,198,120,218,198,77,121,155,147,181,246,284,315,136,230,149,171,165,164,149,217
YLR307C-A,1,0,3,1,4,1,3,3,2,2,3,2,2,6,7,11,3,2,2,5,1,4,1,3
YLR307W,19,13,8,4,16,10,18,22,15,13,14,13,34,93,86,103,70,48,42,38,66,74,45,37
YLR308W,5,2,1,1,1,3,5,1,1,1,1,5,4,2,1,3,4,2,2,0,0,3,3,3
YLR309C,888,571,430,379,765,848,760,1167,442,333,599,640,821,1050,1992,2041,500,973,839,1045,1000,621,976,860
YLR310C,1592,857,684,665,1284,1258,1208,1731,741,636,956,1073,1109,1687,2531,2814,944,1378,1133,1253,1634,1173,1389,1194
YLR311C,5,18,6,3,14,8,9,7,1,1,9,11,13,50,106,50,11,35,8,10,13,15,15,29
YLR312C,125,110,84,78,160,91,130,148,73,82,107,94,234,488,605,660,295,338,279,253,385,327,336,232
YLR312W-A,379,267,232,202,369,267,394,416,225,226,285,335,222,436,510,568,261,348,273,290,372,360,336,315
YLR313C,107,71,54,68,114,82,89,113,52,52,100,82,114,191,277,308,109,138,122,140,129,119,167,125
YLR314C,2519,1636,1504,1408,2547,1996,2360,3082,1728,1498,1780,1988,2468,3113,4955,5722,2275,2750,2362,2701,2913,2623,2863,2417
YLR315W,124,44,76,66,92,72,91,116,104,83,80,73,98,132,170,218,117,92,106,119,135,154,122,78
YLR316C,425,167,130,209,302,251,311,429,327,250,213,246,333,517,575,714,435,325,497,345,455,420,399,335
YLR317W,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1
YLR318W,129,77,54,53,110,86,123,139,56,56,92,114,87,147,164,212,73,121,74,69,78,94,94,95
YLR319C,598,279,208,199,402,424,397,656,229,208,329,451,375,600,873,980,297,496,400,439,559,382,510,436
YLR320W,358,221,208,162,353,303,342,423,187,153,291,312,270,455,623,664,243,365,319,305,382,314,350,381
YLR321C,409,259,173,163,336,290,332,437,187,164,277,331,270,364,544,622,239,342,277,336,334,266,330,333
YLR322W,0,0,0,1,1,0,1,0,1,0,0,1,2,1,4,1,0,0,0,1,0,0,0,0
YLR323C,209,109,91,97,186,118,199,206,102,69,149,145,186,269,319,377,149,229,198,207,223,186,220,217
YLR324W,861,700,508,559,941,766,903,944,616,535,772,549,1158,1582,2199,2461,902,1196,1132,1198,1290,1082,1406,1058
YLR325C,8903,6423,5178,4716,8705,6863,9529,12182,4119,3927,6762,8604,5038,7408,9834,12730,4666,7190,6735,8101,6871,5708,6887,7844
YLR326W,214,130,109,125,216,144,217,252,146,127,164,171,267,434,545,565,282,328,312,271,313,288,368,283
YLR327C,2074,6175,3118,4169,7856,2917,6273,2987,3954,4182,4807,1370,697,1705,1937,1670,854,1239,768,754,1347,1151,1138,532
YLR328W,1106,780,708,608,1158,873,1186,1195,708,679,891,902,670,1111,1386,1504,786,939,782,719,1006,958,903,748
YLR329W,71,52,44,40,95,45,88,86,27,32,51,64,47,99,114,111,41,77,52,45,78,62,65,57
YLR330W,4026,2965,2160,2369,4202,3260,3993,4658,2998,2190,3252,2742,3865,5014,7957,9057,3537,4260,4156,4067,4818,3768,4548,3829
YLR331C,7,3,7,5,7,4,9,7,6,2,7,7,2,8,10,10,8,11,8,5,3,6,4,4
YLR332W,1711,944,817,835,1348,1227,1592,1610,1234,1318,1292,1087,1725,2916,3479,3853,2191,1962,2215,2176,2639,2405,2228,1659
