YKL068W,1022,751,555,616,379,472,1155,644,396,877,1600,860,568,636,843,929,635,678,786,903,701,747,552,660
YKL068W-A,177,191,152,116,105,98,259,163,82,211,371,464,215,127,227,234,198,170,204,244,183,202,137,232
YKL069W,280,206,205,394,199,153,313,153,275,223,328,346,296,305,333,404,346,436,376,492,396,447,340,334
YKL070W,142,97,94,97,92,58,138,81,65,120,212,164,124,83,133,138,183,130,151,199,124,132,128,111
YKL071W,150,82,101,76,66,44,147,84,54,101,244,104,98,74,127,113,88,89,112,131,102,87,101,79
YKL072W,392,279,255,230,179,166,431,252,192,303,641,436,290,242,359,386,355,348,380,444,350,344,333,325
YKL073W,897,710,706,582,449,397,1118,598,495,639,1613,1171,657,814,1213,1199,834,863,1276,1293,884,1015,1081,800
YKL074C,451,321,250,224,192,217,480,227,175,315,718,386,243,309,417,393,330,289,360,392,279,340,366,383
YKL075C,300,228,199,200,132,136,332,164,116,229,440,278,266,227,274,356,285,278,293,392,288,280,245,234
YKL076C,26,9,22,8,14,8,31,4,8,15,69,49,28,25,61,28,52,20,44,52,19,12,29,46
YKL077W,1805,1304,1142,1189,988,860,1838,1110,991,1332,2699,2090,1266,1221,1784,2039,1450,1428,1789,2096,1465,1708,1479,1436
YKL078W,437,263,129,175,84,180,359,194,72,285,597,117,57,80,115,81,39,45,112,74,59,80,93,76
YKL079W,783,646,637,520,415,364,933,462,366,568,1211,826,528,534,746,847,787,697,769,980,749,715,657,578
YKL080W,2733,1864,2025,1783,1436,1277,3228,1668,1379,2030,4380,3264,2083,2032,2981,3270,2403,2560,3074,3368,2446,2662,2684,2569
YKL081W,16988,11290,9423,14297,7298,8467,17059,10250,9682,11918,20575,12316,8417,7993,10798,12014,7827,9989,11469,11773,9420,11574,10493,8299
YKL082C,792,651,564,427,314,387,1118,557,204,582,1599,696,302,428,531,647,310,376,749,557,463,524,583,445
YKL083W,12,11,25,9,7,4,24,11,4,16,54,31,18,15,29,28,23,22,30,44,24,27,23,36
YKL084W,355,265,200,323,200,198,367,237,259,267,434,342,423,375,518,568,424,423,443,515,434,579,325,442
YKL085W,3077,2288,2407,4476,2202,1643,3238,2272,3450,2143,3375,4224,2786,2081,2777,3170,2580,3328,3026,3614,2723,3460,2697,2166
YKL086W,145,78,120,223,92,93,171,65,116,101,138,149,176,151,182,183,193,177,200,296,198,165,187,158
YKL087C,702,427,453,553,382,336,711,387,414,512,930,724,552,417,517,588,510,538,559,822,528,622,449,459
YKL088W,1244,900,926,1268,512,524,1436,894,1039,829,1877,1473,747,745,1049,1178,976,1065,1418,1502,1148,1212,1094,823
YKL089W,200,126,128,149,91,85,207,133,135,142,284,218,182,171,201,244,196,187,240,307,219,235,180,163
YKL090W,246,186,189,185,167,139,305,145,124,239,394,279,248,184,243,266,292,238,272,373,216,240,222,273
YKL091C,635,488,613,689,526,337,761,510,590,544,1032,1188,636,452,731,803,849,812,714,1123,836,785,480,603
YKL092C,403,279,394,221,190,155,453,238,144,291,760,483,322,311,532,514,427,420,586,670,402,429,480,371
YKL093W,341,229,203,269,137,162,334,191,205,295,438,305,271,202,285,320,288,325,300,445,329,307,224,240
YKL094W,2170,1546,1413,2078,1212,1136,2225,1408,1482,1571,2577,2129,1881,1688,2107,2433,2161,2191,2159,2632,2098,2581,1778,1884
YKL095W,272,191,170,177,106,109,291,149,139,199,410,262,215,152,221,246,205,151,288,263,217,229,212,130
YKL096C-B,6,7,6,3,4,4,4,6,2,2,6,11,11,11,17,21,27,13,6,19,14,15,7,20
YKL096W,3873,2718,3781,5476,3024,1808,3929,2135,2550,3045,4543,4228,1974,835,1158,1381,1546,1666,1340,2525,1835,1369,1148,1105
YKL096W-A,16874,13479,11719,22703,7752,9017,17764,12297,12514,13967,22757,15688,9331,6803,8315,10371,8763,10087,8512,12831,11029,11717,6510,7955
YKL097C,8,8,4,12,8,2,13,3,3,2,11,9,31,14,25,21,18,21,19,36,19,17,20,19
YKL098W,858,517,569,776,486,425,862,508,594,654,1118,920,685,588,775,822,686,747,884,965,767,721,701,738
YKL099C,556,432,321,294,189,277,571,276,164,430,911,291,172,215,261,332,199,192,309,289,253,276,286,265
YKL100C,1477,1115,1284,1266,1066,768,1664,1031,962,1150,2324,2112,1634,1149,1858,2098,1750,1903,1976,2705,1797,1857,1706,1363
YKL100W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YKL101W,1579,1143,1258,1023,762,649,1880,983,834,1103,2872,2310,1243,1176,1825,1854,1413,1378,1939,2394,1725,1473,1372,1199
YKL102C,14,14,16,22,12,8,22,5,14,7,26,6,11,7,10,12,11,9,2,24,13,7,5,5
YKL103C,1171,902,1163,1808,985,581,1376,859,1503,829,1495,2664,2401,1870,2582,2802,2475,2850,2696,3199,2306,2867,2161,2016
YKL104C,2940,1917,2209,2342,1653,1227,3029,1614,1691,1858,4210,3708,3341,2719,3836,4160,3227,3496,4301,5112,3669,3560,3378,2883
YKL105C,1133,855,797,936,533,480,1206,764,796,780,1620,1346,914,766,1158,1204,954,1160,1224,1570,1224,1159,845,790
YKL106C-A,1,3,2,3,2,1,2,2,1,3,5,1,4,1,1,3,1,3,0,3,4,2,2,1
YKL106W,446,313,264,282,200,201,435,229,213,354,608,430,383,288,391,490,362,336,450,506,390,426,336,368
YKL107W,62,35,40,57,27,33,76,37,33,49,84,116,97,87,103,101,105,103,79,134,96,91,57,96
YKL108W,227,180,151,147,111,101,292,137,116,170,425,304,438,303,465,467,452,388,549,620,519,412,417,377
YKL109W,3736,2625,2203,2465,1741,1467,3816,2035,1672,2689,5225,2799,518,492,687,745,747,818,662,939,669,753,539,523
YKL110C,935,648,438,550,334,384,912,507,394,663,1167,496,376,400,429,520,388,389,452,498,425,514,355,418
YKL111C,0,0,0,0,1,1,2,0,2,0,0,4,2,4,2,1,4,1,7,0,0,1,2,2
YKL112W,606,360,306,448,247,236,607,311,449,411,641,561,521,351,481,533,461,526,478,731,577,592,335,418
YKL113C,528,376,408,486,261,247,625,358,321,450,898,621,641,519,724,767,648,692,736,933,745,651,717,635
YKL114C,658,509,479,431,308,282,798,371,286,535,1060,818,521,520,869,875,768,698,815,1100,828,754,719,706
YKL115C,24,9,9,11,17,11,24,11,7,18,40,35,26,31,32,34,28,17,19,34,25,29,12,27
YKL116C,517,372,285,353,232,247,510,289,247,354,688,416,424,344,512,566,450,484,517,605,407,495,485,417
YKL117W,6437,5316,4882,7507,3484,3293,7926,4591,5560,4755,8257,7916,6722,6142,7897,9306,7870,8514,8747,11375,8584,10179,7949,7244
YKL118W,1,1,5,0,0,0,1,3,0,3,1,5,0,1,1,4,2,6,2,2,0,0,1,2
YKL119C,262,196,204,189,129,137,294,162,151,207,392,312,198,222,304,358,292,264,316,379,252,333,269,250
YKL120W,801,552,426,428,343,380,773,453,407,567,1019,756,601,484,612,743,517,606,595,633,514,609,550,584
YKL121W,412,316,312,308,249,165,443,290,256,296,618,579,408,354,542,608,555,567,511,691,599,534,452,406
YKL122C,899,942,762,839,475,485,1199,692,450,822,1545,940,779,608,845,1286,927,731,931,1352,1059,1093,573,862
YKL123W,7,3,7,1,4,1,13,4,2,8,27,22,14,7,15,11,29,4,23,32,16,11,9,21
YKL124W,449,288,296,324,220,190,426,251,265,335,558,510,449,315,458,509,469,489,507,681,520,486,413,375
YKL125W,459,345,193,215,133,241,431,256,132,380,723,359,163,130,218,214,194,162,212,240,206,224,182,228
YKL126W,2346,1622,1641,1888,1422,1033,2494,1572,1571,1527,3077,3251,1947,1777,2582,2838,2318,2426,2708,3127,2387,2583,2304,2160
YKL127W,1390,981,981,1212,761,760,1589,970,941,1096,1973,1676,1150,944,1404,1501,1142,1314,1498,1528,1158,1415,1248,1143
YKL128C,1506,936,727,1151,647,702,1293,872,985,871,1490,1133,962,991,1226,1396,976,1105,1138,1283,983,1401,1016,1116
YKL129C,1214,921,1034,1228,549,457,1481,921,1017,725,1916,2126,1131,1261,1805,1726,1281,1653,1813,2445,1840,1838,1323,1240
YKL130C,385,301,259,298,208,191,424,239,212,331,541,323,259,246,368,403,380,375,365,439,343,374,327,335
YKL131W,6,7,4,3,5,4,6,3,2,3,9,2,3,2,5,3,2,2,5,6,4,4,3,5
YKL132C,174,130,122,160,63,120,202,126,121,165,238,152,178,144,193,199,175,179,173,209,175,205,172,140
YKL133C,179,168,189,158,141,97,242,111,132,157,318,312,278,212,331,388,378,359,333,528,348,350,276,295
YKL134C,327,218,185,194,158,148,343,185,170,240,435,315,223,206,292,317,264,264,293,366,257,267,281,232
YKL135C,949,691,612,621,452,423,1018,614,541,677,1339,933,726,607,855,1046,792,836,867,1091,792,942,690,685
YKL136W,16,14,9,4,7,5,12,7,7,11,30,21,12,9,16,13,25,21,16,12,16,13,12,20
YKL137W,218,233,207,209,167,135,288,187,165,224,370,282,191,144,253,234,255,202,263,294,195,261,222,203
YKL138C,309,285,335,223,250,168,446,209,174,380,665,500,252,219,377,369,420,276,350,427,288,269,312,349
YKL138C-A,258,242,189,279,143,122,293,222,215,183,298,333,268,176,218,342,238,297,234,356,268,406,147,239
YKL139W,445,317,295,249,211,188,494,243,187,321,718,510,309,281,436,440,375,299,425,503,401,351,308,390
YKL140W,1135,734,801,974,602,520,1348,734,871,883,1561,1284,1019,897,1187,1371,1116,1208,1250,1718,1214,1282,1003,985
YKL141W,961,772,857,1032,703,561,1086,696,665,852,1478,1438,1455,836,1266,1625,1568,1476,1348,2179,1609,1482,976,1240
YKL142W,1108,997,1167,1141,950,591,1436,870,937,937,1814,2325,1337,1424,2140,2588,2010,1880,2273,2518,1795,2184,2202,1659
YKL143W,1099,765,604,632,277,418,1273,607,412,654,1783,715,270,488,620,667,343,534,712,734,497,621,698,391
YKL144C,280,208,154,137,96,126,289,152,90,230,375,162,154,171,237,275,190,148,197,245,176,203,164,240
YKL145W,4905,3202,3273,4311,2464,2204,5097,3001,3927,3062,6357,5803,4285,4199,5594,5681,4635,5394,5952,6328,4870,5751,4991,4514
YKL145W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YKL146W,987,708,714,991,554,492,1056,613,741,693,1279,1107,1115,839,1172,1279,1130,1314,1215,1536,1182,1231,950,1073
YKL147C,1,1,0,0,0,2,2,0,2,0,2,8,5,2,2,3,2,0,4,4,5,1,1,1
YKL148C,1404,1018,1241,2030,1074,714,1484,1180,1735,942,1690,2494,1881,1053,1432,1619,1618,2009,1666,2483,1900,1813,1434,1113
YKL149C,318,218,180,195,174,140,308,167,152,226,463,310,270,232,314,372,343,323,353,424,313,313,280,297
YKL150W,2183,1684,1814,2441,1560,1156,2289,1530,1689,1724,2917,2894,1791,1526,2105,2399,2057,2057,2156,2667,1937,2149,1877,1698
YKL151C,1149,883,841,1667,679,605,1346,830,1267,805,1359,1831,1532,1316,1712,1885,1762,1997,1829,2208,1768,2018,1514,1517
YKL152C,24590,19685,17840,23965,16717,12840,26489,16838,15314,19226,32481,33786,12286,10589,14453,19789,13649,14198,16819,16072,12928,17857,14644,13189
YKL153W,1183,282,545,278,512,444,1117,242,388,576,1911,1620,574,802,1079,432,819,703,1065,885,404,379,871,888
YKL154W,648,492,465,518,325,350,768,423,401,490,882,591,527,505,717,822,633,662,702,952,734,793,643,646
YKL155C,420,313,342,264,231,211,506,266,157,398,768,555,336,305,496,486,362,380,552,487,351,403,449,413
YKL156C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YKL156W,1763,1296,959,1224,688,840,1684,1048,960,1417,2081,1130,1013,993,1202,1429,966,1056,1136,1261,1018,1287,1250,1150
YKL157W,1997,1540,1502,1789,1127,903,2094,1371,1489,1431,2849,3009,1852,1614,2303,2870,2100,2381,2502,2976,2090,2578,2207,1823
YKL159C,328,192,229,268,160,143,338,229,324,203,418,752,262,263,365,331,322,321,354,461,324,355,244,326
YKL160W,1428,1036,1011,1381,800,761,1632,836,1200,1052,1958,1684,1293,1025,1389,1384,1368,1498,1727,1915,1327,1454,1491,1379
YKL161C,241,149,219,195,165,94,254,147,160,198,365,324,362,274,424,472,485,497,426,628,456,462,322,366
YKL162C,149,113,133,96,106,89,183,87,86,125,240,151,209,158,270,301,281,243,289,394,305,263,204,249
YKL162C-A,5,6,3,13,7,4,11,10,8,7,9,9,45,33,34,75,71,55,29,62,47,58,28,51
YKL163W,613,397,473,897,421,323,587,469,747,466,696,927,228,151,202,249,238,236,209,319,279,276,139,181
YKL164C,7061,4290,4048,6943,3510,3680,6497,3772,4797,5433,8431,6069,3910,2953,3699,4428,3912,4363,3605,4679,3887,4464,2601,3294
YKL165C,516,373,389,292,250,209,580,301,236,388,812,568,374,317,525,545,447,400,515,545,391,460,373,416
YKL165C-A,5,11,3,7,5,3,7,1,5,6,9,7,3,3,6,8,7,2,7,6,8,9,5,6
YKL166C,456,343,244,290,162,208,581,249,184,314,653,299,176,241,293,347,201,187,290,298,252,290,272,232
YKL167C,293,204,234,191,208,129,363,161,119,259,437,415,239,196,315,337,344,305,298,440,292,309,236,323
YKL168C,631,468,469,446,374,280,684,358,391,475,972,793,483,496,761,776,708,656,679,947,617,727,530,577
YKL169C,22,13,15,8,13,7,28,10,8,16,31,22,14,15,12,18,13,19,13,31,13,13,21,9
YKL170W,65,56,50,62,54,30,62,43,28,44,76,81,36,33,40,51,53,23,40,49,39,75,15,46
YKL171W,702,484,524,646,382,282,717,439,496,479,930,720,604,447,608,768,764,812,668,1105,793,747,493,501
YKL172W,2946,2134,1565,1943,731,1188,3292,1671,1143,2030,4239,1569,944,1105,1409,1690,781,1117,1745,1670,1422,1526,1703,1022
YKL173W,803,586,431,474,312,331,874,496,352,522,1208,646,396,607,802,849,574,576,789,754,531,713,703,654
YKL174C,740,529,474,406,345,296,837,486,434,494,1252,827,505,631,902,845,685,642,844,873,662,797,786,707
YKL175W,1672,1090,980,1364,885,939,1715,1071,988,1255,2142,1398,1471,1335,1782,1954,1640,1603,1824,2052,1586,1888,1436,1530
YKL176C,1052,778,599,726,478,493,996,643,532,762,1598,939,674,644,946,1078,785,793,1014,1058,694,908,752,731
YKL177W,0,0,1,0,0,0,1,0,1,1,1,1,2,0,0,1,2,0,2,2,2,0,1,1
YKL178C,27,9,10,24,15,12,15,15,8,14,25,22,47,48,76,76,79,61,59,96,53,64,73,51
YKL179C,1110,902,811,695,518,433,1297,668,546,770,1906,1382,826,1004,1407,1462,1116,1152,1487,1558,1207,1314,1143,1009
YKL180W,14784,9566,8420,12208,6823,7476,14783,8247,8284,11196,18679,12566,8486,8680,11678,11706,9817,9946,12201,11314,9324,12001,10952,10564
YKL181W,5746,3522,2840,4135,2028,2484,5335,3243,2935,3736,6832,3750,2565,2547,3295,3645,2459,3070,3451,3673,2854,3496,3285,2767
YKL182W,12734,8387,7472,9090,5500,5231,12551,7787,6776,7619,17608,10005,4278,3749,5303,6142,4409,4969,5764,6491,4624,5336,5242,4096
YKL183C-A,12,18,25,13,17,9,35,16,7,10,59,33,14,4,23,26,20,9,32,37,15,28,9,16
YKL183W,1033,674,545,1128,406,501,1077,576,755,671,1148,635,638,640,775,832,689,841,752,960,770,964,639,688
YKL184W,1387,862,840,819,650,537,1276,673,647,889,1958,1460,969,932,1336,1230,1051,1110,1302,1456,1020,1095,1051,1148
YKL185W,1934,1332,1143,1765,774,765,1963,1176,1183,1364,2426,1339,720,732,930,1081,940,949,911,1108,937,1136,674,710
YKL186C,721,593,527,701,388,425,877,482,532,617,1002,679,744,558,759,965,883,797,667,1110,815,899,522,722
YKL187C,442,318,279,433,249,198,406,242,340,309,539,377,406,276,373,414,400,475,388,608,428,451,260,313
YKL188C,258,176,231,194,200,121,305,133,170,203,434,387,314,245,398,440,458,446,443,554,435,387,300,336
YKL189W,390,233,278,258,229,212,390,203,205,297,566,383,376,298,371,483,406,421,373,592,401,440,299,344
YKL190W,1245,914,922,1210,801,657,1299,814,959,1010,1650,1645,1431,1132,1482,1643,1591,1561,1625,1919,1370,1712,1328,1562
YKL191W,1777,1002,792,1372,598,813,1604,925,888,1072,1827,927,689,714,841,870,607,885,925,1072,858,997,822,683
YKL192C,1461,1155,1147,1671,978,977,1703,972,979,1433,1991,1616,1685,1126,1552,1761,1785,1478,1597,1890,1673,1807,1324,1768
YKL193C,466,415,446,380,364,236,564,366,309,397,770,759,582,458,700,845,771,518,789,950,712,733,547,588
YKL194C,331,243,244,317,216,169,374,221,215,262,512,441,296,241,371,394,373,397,355,541,355,356,356,306
YKL195W,2744,2136,2432,2838,1558,1180,3218,1722,1858,1938,4186,4283,2338,1921,2676,2929,2652,2690,3224,4007,2883,2661,2713,2190
YKL196C,1918,1368,1330,1657,1077,949,2135,1258,1372,1388,2346,2025,1681,1389,1931,2281,1880,1913,2018,2463,1840,2248,1785,1670
YKL197C,476,321,354,368,261,182,484,298,254,290,670,567,354,303,468,535,401,487,498,635,490,488,416,356
YKL198C,1595,966,954,1722,665,627,1495,824,1039,1087,1881,1230,925,869,1153,1034,922,1127,1092,1349,1016,1130,893,977
YKL201C,628,460,460,570,379,313,705,353,311,531,903,632,565,419,622,686,600,615,654,994,642,617,522,464
YKL202W,33,13,14,12,14,6,30,8,14,24,40,19,24,22,42,32,57,31,27,75,44,28,14,41
YKL203C,1195,870,752,953,466,450,1258,717,743,756,1754,1160,926,1036,1345,1418,1107,1244,1408,1612,1337,1448,1170,945
YKL204W,1249,756,858,961,526,517,1279,659,669,820,1837,1667,889,873,1200,1282,1014,1042,1170,1501,1161,996,789,1024
YKL205W,884,550,439,401,298,343,884,395,276,581,1230,633,360,418,601,597,429,428,570,569,403,542,419,510
YKL206C,446,358,382,426,324,228,526,320,247,378,715,645,499,433,648,739,600,582,606,741,578,665,503,566
YKL207W,2667,1791,1749,2669,1270,1295,2719,1633,2180,1738,3214,2875,2209,2115,2755,3093,2438,2711,2755,3296,2530,3066,2238,2515
YKL208W,229,200,162,267,148,117,247,194,213,184,272,263,257,209,260,355,302,340,288,384,264,335,249,290
YKL209C,1679,1261,947,942,694,711,1853,845,626,1217,2419,1098,965,1147,1572,1699,1188,1345,1656,1712,1227,1535,1424,1073
YKL210W,3837,2533,2797,3069,2043,1678,4204,2507,2468,2617,5556,5104,3111,3172,4689,4754,3493,4048,4918,5368,3523,4194,4221,3186
YKL211C,1417,927,945,1281,715,663,1390,990,1061,880,1720,1722,1533,1167,1633,1938,1432,1664,1662,1894,1450,1773,1509,1434
YKL212W,2974,1941,1788,2393,1314,1290,2871,1852,1957,2029,3603,2890,1535,1733,2246,2633,1735,2103,2308,2427,1868,2377,1940,1681
YKL213C,1523,1117,960,1389,782,748,1772,1056,1126,1055,2096,1793,1093,1276,1704,1862,1445,1554,1796,1929,1547,1844,1340,1412
YKL214C,314,295,298,326,231,219,417,248,197,357,636,425,385,340,465,584,483,417,481,578,420,500,349,466
YKL215C,637,460,476,565,323,278,754,369,423,444,1002,871,598,507,684,736,578,710,729,904,699,716,600,539
YKL216W,7914,5607,4687,5485,3544,3672,8436,5031,4566,5178,10549,8466,3200,4388,5907,7017,4290,5106,6542,5670,4375,6109,5694,4761
YKL217W,273,230,196,333,163,146,329,194,263,196,386,389,433,276,368,444,482,482,416,663,501,501,285,318
YKL218C,391,290,320,480,261,187,448,329,731,300,545,1800,440,421,559,585,606,607,536,646,499,649,470,482
YKL219W,255,209,232,199,190,117,350,221,141,210,545,460,295,258,433,480,428,360,448,513,339,386,387,387
YKL220C,303,206,207,214,158,134,290,158,175,189,443,282,201,184,282,279,253,219,290,320,234,240,241,188
YKL221W,38,23,12,31,21,18,26,27,25,34,39,46,85,66,74,75,76,84,83,122,75,79,63,63
YKL222C,244,134,173,97,122,96,254,111,94,186,373,283,253,143,239,243,256,197,263,324,232,188,178,225
YKL223W,6,1,0,2,1,0,3,2,1,5,5,3,6,2,2,4,3,3,2,6,1,1,3,3
YKL224C,12,7,12,8,6,6,10,8,11,6,8,10,15,12,20,13,12,28,7,27,14,20,8,13
YKL225W,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0
YKR001C,2436,1738,1750,1732,1264,1006,2761,1631,1441,1622,3498,3134,1991,2059,2991,3067,2354,2560,3019,3502,2450,2750,2687,2047
YKR002W,947,759,704,721,464,391,1114,559,526,688,1611,1090,826,893,1326,1268,1035,1039,1249,1478,1172,1137,1078,938
YKR003W,719,514,580,507,429,302,771,490,470,520,1027,1152,661,518,788,818,729,694,813,1094,802,746,682,650
YKR004C,141,81,115,64,82,63,173,61,48,114,253,165,156,93,149,134,171,130,145,228,116,131,110,141
YKR005C,96,77,61,49,34,44,102,54,47,98,177,66,45,50,84,84,54,55,73,70,52,62,71,57
YKR006C,568,485,420,481,306,290,643,377,314,505,805,715,450,334,555,603,515,487,513,693,546,526,418,467
YKR007W,927,515,545,930,439,503,916,493,704,619,968,835,732,636,745,856,774,820,834,1034,818,941,734,744
YKR008W,691,493,556,366,390,329,869,347,295,557,1206,791,523,536,788,724,666,591,729,899,659,613,538,608
YKR009C,445,314,318,407,304,217,466,245,326,343,594,536,446,329,485,508,528,528,493,628,494,505,348,413
YKR010C,399,288,249,204,143,170,434,176,157,312,648,340,300,272,377,404,344,358,390,474,398,345,317,324
YKR011C,413,330,540,364,415,240,654,318,271,500,851,891,683,533,812,804,817,664,800,1102,718,682,705,698
YKR012C,12,7,12,15,6,8,31,7,9,14,21,20,16,19,19,30,24,22,21,28,16,29,13,22
YKR013W,2898,1843,1606,3277,1174,1316,2652,1819,2585,2091,3223,2725,2961,2790,3253,3758,2640,3395,3299,3862,3358,4014,2558,2816
YKR014C,1474,1231,1164,1289,882,782,1768,993,1200,1138,2310,2179,1455,1183,1732,1988,1675,1707,1927,2572,1886,2021,1628,1490
YKR015C,218,124,156,105,106,100,230,115,84,171,375,267,159,137,214,214,250,189,223,286,176,200,147,215
YKR016W,848,647,769,668,490,375,1025,536,559,626,1376,1330,711,656,960,1071,869,916,988,1405,906,850,784,779
YKR017C,465,285,286,288,240,213,494,284,232,357,668,390,400,347,485,488,521,444,521,649,481,445,359,417
YKR018C,2427,1670,1782,2047,1229,999,2583,1544,1628,1567,3404,3172,1957,1984,2965,3011,2509,2693,3001,3459,2506,2755,2555,2172
YKR019C,464,373,266,387,202,213,511,297,292,336,589,440,294,347,402,458,377,402,451,451,352,473,376,346
YKR020W,271,197,240,262,194,147,314,177,168,215,449,490,359,294,416,483,518,391,462,560,415,427,396,400
YKR021W,731,499,441,516,372,308,736,461,519,554,1023,816,619,537,673,745,641,675,659,807,671,702,482,551
YKR022C,458,341,340,387,281,238,564,347,298,372,725,664,510,430,590,649,546,575,718,893,610,622,581,566
YKR023W,562,427,411,379,292,236,704,352,308,435,977,715,530,472,659,779,632,590,778,909,699,677,575,644
YKR024C,490,284,156,180,104,230,417,213,109,353,622,275,98,109,119,143,71,73,140,103,99,102,116,96
YKR025W,1078,806,638,887,374,527,1110,599,548,868,1351,678,611,582,784,875,676,734,840,963,733,850,743,675
YKR026C,1258,731,651,872,482,616,1250,689,713,828,1599,1023,584,594,806,840,645,693,867,867,634,760,710,717
YKR027W,588,382,350,364,270,251,600,302,294,436,896,535,332,319,479,468,454,440,439,565,434,438,369,376
YKR028W,2129,1476,1290,1368,839,842,2005,1298,1037,1508,3059,1966,1401,1261,1658,1831,1432,1444,1879,2100,1535,1631,1577,1337
YKR029C,389,268,301,211,201,142,467,242,193,323,725,513,344,347,536,544,515,401,529,639,499,420,403,453
YKR030W,422,238,309,261,314,223,420,194,232,397,664,606,437,410,584,463,613,372,585,618,343,417,424,490
YKR031C,985,776,789,688,452,395,1121,606,491,646,1733,1320,747,738,1163,1258,921,1016,1339,1454,1115,962,1062,817
YKR032W,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
YKR033C,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
YKR034W,1,1,0,2,0,1,3,2,2,2,2,3,4,0,4,6,4,5,1,4,2,2,1,3
YKR035C,11,10,7,10,5,14,13,8,10,4,12,9,12,6,10,6,3,8,10,16,10,12,10,11
YKR035W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YKR036C,666,456,407,516,265,252,694,415,394,398,842,522,439,481,580,671,481,549,676,633,557,672,575,498
YKR037C,178,131,142,149,93,79,196,91,104,154,280,198,176,142,211,217,211,218,202,269,212,226,161,192
YKR038C,1082,693,626,912,528,520,1138,621,595,790,1340,944,848,734,867,1029,964,906,1006,1182,863,1000,846,893
YKR039W,480,277,335,516,280,178,460,261,407,295,567,1421,1659,1130,1570,1807,1399,1780,1844,2538,1834,1757,1469,1126
YKR040C,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1
YKR041W,32,30,16,42,13,12,41,19,16,31,28,25,51,46,44,77,41,67,67,79,54,71,63,38
YKR042W,28172,16719,12607,28418,10310,13030,25120,15516,20480,19222,28316,14862,18310,15353,18422,19876,16010,20074,19588,23178,19517,23181,15820,15099
YKR043C,4216,2698,2092,3818,1516,1960,4357,2492,3102,2584,4704,3451,2336,2274,2759,3126,2078,2935,3170,3197,2518,3397,2999,2413
YKR044W,851,571,437,642,297,344,784,456,445,592,998,567,536,567,631,770,513,607,697,774,663,712,542,536
YKR045C,286,170,122,257,85,116,235,132,184,167,264,150,146,147,176,175,126,192,148,199,183,192,135,112
YKR046C,2020,1236,1138,2112,704,774,1864,1108,1274,1375,2258,1561,1674,1350,1735,2018,1764,2132,1780,2451,1917,1953,1674,1489
YKR047W,49,34,77,26,48,17,63,26,9,50,185,110,38,43,112,111,119,69,124,141,80,70,83,112
YKR048C,2891,1801,1577,3099,1252,1186,3013,1785,1987,1703,3560,3184,1899,1886,2473,2512,1824,2838,3189,3190,2148,2542,2723,1682
YKR049C,544,448,465,1127,436,328,611,416,671,463,628,695,724,502,580,770,859,862,609,1036,809,953,566,605
YKR050W,874,614,595,940,433,364,911,532,692,591,1179,917,679,552,750,717,660,959,801,1078,815,860,679,554
YKR051W,702,453,481,492,411,281,715,383,388,519,1019,827,683,548,807,758,780,818,862,1030,753,848,658,752
YKR052C,765,551,451,736,376,384,728,449,490,509,895,563,446,368,566,694,580,603,538,751,541,689,448,434
YKR053C,729,467,461,652,360,328,772,482,551,552,999,880,297,303,453,530,424,451,425,483,399,464,367,422
YKR054C,940,631,631,725,474,342,988,532,468,656,1515,900,635,781,1023,1122,843,885,1127,1028,773,949,929,813
YKR055W,192,139,113,119,104,87,199,111,91,147,235,185,215,207,266,274,245,266,227,318,244,260,192,223
YKR056W,648,403,291,250,189,317,619,326,188,482,978,398,224,261,337,328,249,235,364,365,286,287,304,330
YKR057W,16369,11048,6952,14761,5917,7868,14036,9784,11565,9825,14567,10693,6765,6701,8285,9986,6415,7594,8964,8374,7435,11409,9275,7458
YKR058W,1622,1302,1549,1623,1156,700,1790,1253,1564,1045,2354,3467,640,672,950,1002,977,954,931,1256,952,990,741,712
YKR059W,13302,9522,7578,10325,5362,6556,13368,8736,7581,9159,16074,9145,6571,6018,7901,9734,6208,7857,8181,9925,7657,9520,6974,6226
YKR060W,208,153,114,95,86,105,242,135,69,207,322,154,80,69,109,99,94,70,104,120,87,100,87,76
YKR061W,402,332,306,337,212,204,422,250,276,358,662,420,196,186,260,330,302,237,252,322,251,308,216,271
YKR062W,672,484,532,496,395,312,796,416,434,457,1009,898,637,661,996,993,814,860,1107,1212,839,921,930,772
YKR063C,402,314,235,257,139,136,409,211,129,281,660,350,225,320,415,451,349,323,458,455,338,362,374,350
YKR064W,445,288,296,240,228,173,511,223,199,358,778,476,320,343,520,507,399,378,475,549,368,421,435,371
